date,Open,High,Low,Close
8/21/1987,97.94000244140625,97.94000244140625,97.23999786376953,97.2699966430664
8/24/1987,97.66999816894531,97.68000030517578,97.20999908447266,97.37999725341797
8/25/1987,97.5199966430664,97.97000122070312,97.3499984741211,97.88999938964844
8/26/1987,97.98999786376953,98.19999694824219,97.7300033569336,97.80999755859375
8/27/1987,97.51000213623047,97.51000213623047,96.94999694824219,97.0
8/28/1987,97.62000274658203,97.62999725341797,97.02999877929688,97.08999633789062
8/31/1987,97.30000305175781,97.41999816894531,97.01000213623047,97.31999969482422
9/1/1987,97.04000091552734,97.12999725341797,96.83999633789062,96.9800033569336
9/2/1987,96.7699966430664,96.83000183105469,96.2300033569336,96.30999755859375
9/3/1987,96.4800033569336,96.62000274658203,95.97000122070312,96.22000122070312
9/4/1987,96.37999725341797,96.63999938964844,96.19999694824219,96.44999694824219
9/7/1987,96.37999725341797,96.63999938964844,96.19999694824219,96.44999694824219
9/8/1987,96.2699966430664,96.37000274658203,96.0999984741211,96.13999938964844
9/9/1987,96.2300033569336,96.8499984741211,96.19000244140625,96.66999816894531
9/10/1987,96.97000122070312,97.02999877929688,96.79000091552734,96.83999633789062
9/11/1987,96.91999816894531,97.11000061035156,96.19999694824219,97.01000213623047
9/14/1987,97.41999816894531,97.7300033569336,97.37000274658203,97.4800033569336
9/15/1987,97.25,97.4000015258789,97.0199966430664,97.13999938964844
9/16/1987,97.11000061035156,97.43000030517578,97.06999969482422,97.25
9/17/1987,97.31999969482422,97.3499984741211,97.05999755859375,97.1500015258789
9/18/1987,96.76000213623047,96.83999633789062,96.61000061035156,96.70999908447266
9/21/1987,96.94000244140625,97.16999816894531,96.9000015258789,97.0
9/22/1987,97.33000183105469,97.56999969482422,97.25,97.45999908447266
9/23/1987,97.79000091552734,97.81999969482422,97.37999725341797,97.5199966430664
9/24/1987,97.41999816894531,97.4800033569336,97.29000091552734,97.33999633789062
9/25/1987,97.45999908447266,97.58000183105469,97.37999725341797,97.4000015258789
9/28/1987,97.62999725341797,97.69999694824219,97.5199966430664,97.62999725341797
9/29/1987,98.45999908447266,98.4800033569336,98.11000061035156,98.3499984741211
9/30/1987,98.30000305175781,98.69000244140625,98.26000213623047,98.56999969482422
10/1/1987,98.62999725341797,98.80999755859375,98.4000015258789,98.41999816894531
10/2/1987,98.44000244140625,98.68000030517578,98.37999725341797,98.63999938964844
10/5/1987,98.61000061035156,98.68000030517578,98.3499984741211,98.41999816894531
10/6/1987,98.1500015258789,98.23999786376953,98.04000091552734,98.08999633789062
10/7/1987,97.7300033569336,97.80999755859375,97.54000091552734,97.6500015258789
10/8/1987,97.56999969482422,97.6500015258789,97.0199966430664,97.13999938964844
10/9/1987,97.0199966430664,97.2699966430664,96.8499984741211,96.8499984741211
10/12/1987,96.98999786376953,97.08000183105469,96.91999816894531,96.98999786376953
10/13/1987,97.4000015258789,97.43000030517578,97.20999908447266,97.33999633789062
10/14/1987,97.44000244140625,97.45999908447266,96.61000061035156,96.69999694824219
10/15/1987,96.37000274658203,96.72000122070312,96.16000366210938,96.5999984741211
10/16/1987,96.44000244140625,96.55000305175781,96.2300033569336,96.33000183105469
10/19/1987,95.29000091552734,95.4800033569336,95.06999969482422,95.36000061035156
10/20/1987,96.13999938964844,97.43000030517578,96.12999725341797,97.06999969482422
10/21/1987,96.75,97.44999694824219,96.6500015258789,97.31999969482422
10/22/1987,97.2699966430664,97.51000213623047,96.70999908447266,97.30000305175781
10/23/1987,96.91000366210938,97.0199966430664,95.48999786376953,95.68000030517578
10/26/1987,95.1500015258789,95.55999755859375,95.1500015258789,95.43000030517578
10/27/1987,95.56999969482422,95.5999984741211,94.69999694824219,94.83000183105469
10/28/1987,94.30999755859375,94.4000015258789,93.45999908447266,93.69999694824219
10/29/1987,93.69000244140625,93.83999633789062,93.26000213623047,93.83999633789062
10/30/1987,94.13999938964844,94.19999694824219,93.54000091552734,93.6500015258789
11/2/1987,93.23999786376953,93.36000061035156,92.6500015258789,92.83000183105469
11/3/1987,92.5199966430664,93.33999633789062,92.41000366210938,93.08999633789062
11/4/1987,92.73999786376953,93.0999984741211,92.5199966430664,92.66000366210938
11/5/1987,92.18000030517578,92.30000305175781,90.83999633789062,91.22000122070312
11/6/1987,91.25,91.48999786376953,90.8499984741211,91.08999633789062
11/9/1987,91.04000091552734,91.04000091552734,90.33999633789062,90.51000213623047
11/10/1987,90.16999816894531,91.22000122070312,90.0,90.6500015258789
11/11/1987,90.72000122070312,91.16999816894531,90.70999908447266,91.12000274658203
11/12/1987,91.37999725341797,92.18000030517578,91.2699966430664,91.66999816894531
11/13/1987,91.88999938964844,92.12000274658203,91.66000366210938,91.7300033569336
11/16/1987,92.80999755859375,92.91000366210938,92.33999633789062,92.69000244140625
11/17/1987,92.0999984741211,92.0999984741211,91.66999816894531,91.70999908447266
11/18/1987,92.04000091552734,92.18000030517578,91.30999755859375,91.45999908447266
11/19/1987,91.13999938964844,91.55000305175781,91.12000274658203,91.30999755859375
11/20/1987,91.08000183105469,91.9000015258789,90.3499984741211,91.26000213623047
11/23/1987,90.62000274658203,90.94999694824219,90.62000274658203,90.94000244140625
11/24/1987,91.48999786376953,91.62000274658203,90.73999786376953,90.98999786376953
11/25/1987,90.77999877929688,90.86000061035156,90.51000213623047,90.80999755859375
11/26/1987,90.77999877929688,90.86000061035156,90.51000213623047,90.80999755859375
11/27/1987,90.2699966430664,90.29000091552734,89.9800033569336,90.0
11/30/1987,89.12000274658203,89.41000366210938,89.02999877929688,89.1500015258789
12/1/1987,89.98999786376953,90.11000061035156,89.62999725341797,90.05000305175781
12/2/1987,90.0199966430664,90.11000061035156,89.75,90.0
12/3/1987,89.79000091552734,90.44000244140625,89.62999725341797,90.30999755859375
12/4/1987,89.91000366210938,90.7300033569336,89.80999755859375,90.47000122070312
12/7/1987,90.52999877929688,90.79000091552734,90.41999816894531,90.77999877929688
12/8/1987,90.41000366210938,90.5199966430664,90.33000183105469,90.33000183105469
12/9/1987,90.02999877929688,90.2699966430664,90.02999877929688,90.16000366210938
12/10/1987,90.16000366210938,90.23999786376953,88.69999694824219,88.77999877929688
12/11/1987,88.55000305175781,88.7699966430664,88.48999786376953,88.54000091552734
12/14/1987,88.19000244140625,88.51000213623047,88.12999725341797,88.4800033569336
12/15/1987,88.31999969482422,88.72000122070312,88.29000091552734,88.58000183105469
12/16/1987,88.54000091552734,88.70999908447266,88.20999908447266,88.2699966430664
12/17/1987,88.11000061035156,88.23999786376953,87.70999908447266,87.70999908447266
12/18/1987,88.13999938964844,88.69000244140625,88.08000183105469,88.55999755859375
12/21/1987,88.31999969482422,88.54000091552734,88.18000030517578,88.22000122070312
12/22/1987,88.30000305175781,88.41999816894531,88.1500015258789,88.1500015258789
12/23/1987,88.48999786376953,88.83999633789062,88.47000122070312,88.5199966430664
12/24/1987,88.25,88.30000305175781,88.02999877929688,88.11000061035156
12/25/1987,88.25,88.30000305175781,88.02999877929688,88.11000061035156
12/28/1987,86.86000061035156,86.87999725341797,86.47000122070312,86.80000305175781
12/29/1987,86.44999694824219,86.9000015258789,86.41000366210938,86.68000030517578
12/30/1987,86.75,86.81999969482422,86.56999969482422,86.63999938964844
12/31/1987,85.66999816894531,85.69999694824219,85.33000183105469,85.41999816894531
1/1/1988,85.66999816894531,85.69999694824219,85.33000183105469,85.41999816894531
1/4/1988,85.9000015258789,86.2699966430664,85.87000274658203,86.05999755859375
1/5/1988,87.38999938964844,88.47000122070312,87.2699966430664,88.41999816894531
1/6/1988,89.68000030517578,89.75,88.87999725341797,89.08999633789062
1/7/1988,88.77999877929688,89.48999786376953,88.69000244140625,89.16999816894531
1/8/1988,89.52999877929688,89.62000274658203,88.93000030517578,89.0
1/11/1988,88.66999816894531,88.80000305175781,88.51000213623047,88.79000091552734
1/12/1988,88.54000091552734,88.5999984741211,88.25,88.37999725341797
1/13/1988,87.95999908447266,88.5199966430664,87.93000030517578,88.5
1/14/1988,88.54000091552734,88.5999984741211,88.12999725341797,88.19000244140625
1/15/1988,88.20999908447266,90.80999755859375,88.16000366210938,90.75
1/18/1988,90.70999908447266,90.80000305175781,90.37000274658203,90.44999694824219
1/19/1988,90.52999877929688,90.77999877929688,89.97000122070312,90.22000122070312
1/20/1988,89.62999725341797,89.7699966430664,89.2699966430664,89.30999755859375
1/21/1988,89.47000122070312,89.69999694824219,89.27999877929688,89.5199966430664
1/22/1988,89.83000183105469,90.08000183105469,89.6500015258789,89.69000244140625
1/25/1988,89.97000122070312,90.30000305175781,89.93000030517578,90.2699966430664
1/26/1988,90.05999755859375,90.30999755859375,89.97000122070312,90.01000213623047
1/27/1988,89.98999786376953,90.20999908447266,89.69000244140625,89.76000213623047
1/28/1988,89.69000244140625,89.77999877929688,89.58999633789062,89.62999725341797
1/29/1988,90.19999694824219,90.37000274658203,90.08000183105469,90.33999633789062
2/1/1988,90.87999725341797,91.0199966430664,90.75,90.8499984741211
2/2/1988,90.7300033569336,90.79000091552734,90.30000305175781,90.36000061035156
2/3/1988,90.62000274658203,90.80000305175781,90.41000366210938,90.80000305175781
2/4/1988,90.88999938964844,91.0,90.44999694824219,90.5
2/5/1988,90.77999877929688,91.29000091552734,90.5999984741211,91.1500015258789
2/8/1988,91.23999786376953,91.2699966430664,90.87999725341797,91.13999938964844
2/9/1988,91.30000305175781,91.44000244140625,90.95999908447266,91.06999969482422
2/10/1988,90.7699966430664,90.87999725341797,90.62000274658203,90.77999877929688
2/11/1988,90.80999755859375,90.91999816894531,90.66000366210938,90.87999725341797
2/12/1988,91.19999694824219,92.04000091552734,91.19999694824219,91.8499984741211
2/15/1988,91.19999694824219,92.04000091552734,91.19999694824219,91.8499984741211
2/16/1988,91.83999633789062,91.87000274658203,91.3499984741211,91.58000183105469
2/17/1988,91.75,91.76000213623047,91.23999786376953,91.36000061035156
2/18/1988,91.47000122070312,91.7300033569336,91.2699966430664,91.72000122070312
2/19/1988,91.54000091552734,91.63999938964844,91.36000061035156,91.55999755859375
2/22/1988,91.31999969482422,91.3499984741211,90.94999694824219,91.05000305175781
2/23/1988,90.80000305175781,90.93000030517578,90.6500015258789,90.8499984741211
2/24/1988,90.87999725341797,90.91999816894531,90.70999908447266,90.87000274658203
2/25/1988,91.0999984741211,91.13999938964844,90.7300033569336,90.79000091552734
2/26/1988,90.58000183105469,90.62000274658203,90.41999816894531,90.52999877929688
2/29/1988,90.54000091552734,90.62999725341797,90.48999786376953,90.52999877929688
3/1/1988,90.55000305175781,90.55999755859375,90.36000061035156,90.44000244140625
3/2/1988,90.6500015258789,90.95999908447266,90.62999725341797,90.86000061035156
3/3/1988,90.87000274658203,90.9000015258789,90.75,90.80999755859375
3/4/1988,90.8499984741211,90.91000366210938,90.55000305175781,90.55999755859375
3/7/1988,90.22000122070312,90.2699966430664,89.69000244140625,89.7699966430664
3/8/1988,89.63999938964844,89.69000244140625,89.2300033569336,89.3499984741211
3/9/1988,89.43000030517578,89.4800033569336,89.27999877929688,89.31999969482422
3/10/1988,89.52999877929688,89.52999877929688,89.33999633789062,89.37999725341797
3/11/1988,89.0999984741211,89.18000030517578,89.01000213623047,89.0199966430664
3/14/1988,88.93000030517578,89.08000183105469,88.81999969482422,89.08000183105469
3/15/1988,89.19000244140625,89.44999694824219,89.0999984741211,89.33999633789062
3/16/1988,89.41000366210938,89.58999633789062,89.33999633789062,89.5199966430664
3/17/1988,89.7300033569336,90.44999694824219,89.52999877929688,90.37999725341797
3/18/1988,90.3499984741211,90.56999969482422,90.30999755859375,90.51000213623047
3/21/1988,90.12999725341797,90.2300033569336,89.98999786376953,90.0999984741211
3/22/1988,90.2699966430664,90.36000061035156,90.12000274658203,90.19999694824219
3/23/1988,90.19999694824219,90.2699966430664,89.98999786376953,90.06999969482422
3/24/1988,89.77999877929688,89.79000091552734,89.38999938964844,89.4000015258789
3/25/1988,89.5999984741211,89.66000366210938,89.30999755859375,89.3499984741211
3/28/1988,88.76000213623047,88.79000091552734,88.2699966430664,88.29000091552734
3/29/1988,88.70999908447266,88.8499984741211,88.5199966430664,88.69999694824219
3/30/1988,88.94000244140625,88.95999908447266,88.43000030517578,88.44999694824219
3/31/1988,88.33000183105469,88.3499984741211,88.16000366210938,88.30000305175781
4/1/1988,88.33000183105469,88.3499984741211,88.16000366210938,88.30000305175781
4/4/1988,88.37000274658203,88.37000274658203,87.87000274658203,88.16000366210938
4/5/1988,88.63999938964844,88.94000244140625,88.52999877929688,88.83999633789062
4/6/1988,88.8499984741211,89.5,88.72000122070312,89.4000015258789
4/7/1988,89.44999694824219,89.5,89.23999786376953,89.26000213623047
4/8/1988,89.2300033569336,89.29000091552734,89.08000183105469,89.13999938964844
4/11/1988,89.68000030517578,89.83999633789062,89.55000305175781,89.58000183105469
4/12/1988,89.61000061035156,89.8499984741211,89.5999984741211,89.83000183105469
4/13/1988,89.97000122070312,90.12000274658203,89.69999694824219,90.04000091552734
4/14/1988,89.94000244140625,89.98999786376953,88.44000244140625,88.44000244140625
4/15/1988,88.48999786376953,88.5,88.27999877929688,88.30999755859375
4/18/1988,88.38999938964844,88.41000366210938,88.16000366210938,88.31999969482422
4/19/1988,88.5199966430664,88.61000061035156,88.37000274658203,88.55000305175781
4/20/1988,88.36000061035156,88.5199966430664,88.30000305175781,88.5199966430664
4/21/1988,88.5199966430664,88.62999725341797,88.37999725341797,88.58000183105469
4/22/1988,88.80000305175781,88.95999908447266,88.77999877929688,88.88999938964844
4/25/1988,88.94999694824219,89.12999725341797,88.91000366210938,88.98999786376953
4/26/1988,88.8499984741211,89.05999755859375,88.72000122070312,89.02999877929688
4/27/1988,89.16999816894531,89.23999786376953,88.91999816894531,88.97000122070312
4/28/1988,88.86000061035156,88.93000030517578,88.72000122070312,88.79000091552734
4/29/1988,88.75,89.16999816894531,88.69999694824219,89.16000366210938
5/2/1988,89.30000305175781,89.47000122070312,89.1500015258789,89.16000366210938
5/3/1988,89.1500015258789,89.30999755859375,89.08000183105469,89.25
5/4/1988,89.37999725341797,89.41999816894531,89.18000030517578,89.19999694824219
5/5/1988,89.16000366210938,89.55000305175781,89.11000061035156,89.4800033569336
5/6/1988,89.26000213623047,89.5199966430664,89.2300033569336,89.30000305175781
5/9/1988,89.18000030517578,89.30000305175781,89.1500015258789,89.23999786376953
5/10/1988,89.12000274658203,89.12000274658203,89.0,89.05000305175781
5/11/1988,89.06999969482422,89.2300033569336,88.94000244140625,89.13999938964844
5/12/1988,89.23999786376953,89.23999786376953,89.01000213623047,89.1500015258789
5/13/1988,89.08000183105469,89.2300033569336,89.0199966430664,89.19000244140625
5/16/1988,89.31999969482422,89.44999694824219,89.2300033569336,89.4000015258789
5/17/1988,89.33000183105469,90.2699966430664,89.27999877929688,90.25
5/18/1988,90.19999694824219,90.2699966430664,89.94999694824219,89.98999786376953
5/19/1988,89.91000366210938,89.9800033569336,89.8499984741211,89.94999694824219
5/20/1988,90.0,90.06999969482422,89.94000244140625,89.94999694824219
5/23/1988,89.94999694824219,90.01000213623047,89.80999755859375,89.86000061035156
5/24/1988,89.7699966430664,89.93000030517578,89.70999908447266,89.80999755859375
5/25/1988,89.91999816894531,90.05999755859375,89.91999816894531,90.02999877929688
5/26/1988,90.12000274658203,90.18000030517578,90.0,90.06999969482422
5/27/1988,90.20999908447266,90.56999969482422,90.20999908447266,90.4800033569336
5/30/1988,90.20999908447266,90.56999969482422,90.20999908447266,90.4800033569336
5/31/1988,90.81999969482422,91.12000274658203,90.72000122070312,91.08999633789062
6/1/1988,90.86000061035156,91.2300033569336,90.83999633789062,91.11000061035156
6/2/1988,91.3499984741211,91.63999938964844,91.11000061035156,91.22000122070312
6/3/1988,91.26000213623047,91.37999725341797,91.12000274658203,91.30000305175781
6/6/1988,91.16000366210938,91.18000030517578,90.86000061035156,90.93000030517578
6/7/1988,90.69999694824219,90.8499984741211,90.61000061035156,90.62999725341797
6/8/1988,90.6500015258789,91.05999755859375,90.58000183105469,91.01000213623047
6/9/1988,90.83999633789062,90.98999786376953,90.48999786376953,90.5199966430664
6/10/1988,90.66000366210938,90.86000061035156,90.63999938964844,90.81999969482422
6/13/1988,90.94999694824219,91.04000091552734,90.88999938964844,90.94000244140625
6/14/1988,90.95999908447266,92.08999633789062,90.95999908447266,92.0199966430664
6/15/1988,92.06999969482422,92.26000213623047,92.05000305175781,92.20999908447266
6/16/1988,91.87999725341797,92.16999816894531,91.7699966430664,91.97000122070312
6/17/1988,92.1500015258789,92.20999908447266,91.95999908447266,92.05000305175781
6/20/1988,92.16999816894531,92.58000183105469,92.0999984741211,92.33000183105469
6/21/1988,92.33000183105469,92.33000183105469,92.0999984741211,92.18000030517578
6/22/1988,93.08999633789062,93.4800033569336,93.0199966430664,93.41999816894531
6/23/1988,93.87999725341797,93.91000366210938,93.37999725341797,93.44999694824219
6/24/1988,94.08000183105469,95.01000213623047,94.06999969482422,94.91999816894531
6/27/1988,95.58000183105469,95.6500015258789,95.1500015258789,95.43000030517578
6/28/1988,94.41999816894531,95.18000030517578,94.41000366210938,95.16000366210938
6/29/1988,95.66999816894531,96.08999633789062,95.48999786376953,95.5999984741211
6/30/1988,95.69000244140625,95.91000366210938,95.3499984741211,95.41000366210938
7/1/1988,95.94000244140625,96.01000213623047,95.69000244140625,95.88999938964844
7/4/1988,95.94000244140625,96.01000213623047,95.69000244140625,95.88999938964844
7/5/1988,95.9800033569336,96.11000061035156,95.58000183105469,95.80999755859375
7/6/1988,95.6500015258789,95.70999908447266,95.44000244140625,95.62999725341797
7/7/1988,95.19999694824219,95.56999969482422,95.06999969482422,95.43000030517578
7/8/1988,95.51000213623047,96.41000366210938,95.48999786376953,96.36000061035156
7/11/1988,96.36000061035156,96.5999984741211,96.18000030517578,96.55999755859375
7/12/1988,96.37000274658203,96.44000244140625,96.06999969482422,96.13999938964844
7/13/1988,96.30999755859375,96.6500015258789,96.2699966430664,96.33000183105469
7/14/1988,96.54000091552734,96.93000030517578,96.44999694824219,96.69999694824219
7/15/1988,97.0199966430664,98.1500015258789,96.9800033569336,98.12999725341797
7/18/1988,98.55000305175781,98.5999984741211,97.79000091552734,97.94999694824219
7/19/1988,97.3499984741211,97.37999725341797,96.70999908447266,96.76000213623047
7/20/1988,96.58999633789062,96.80000305175781,96.41999816894531,96.69000244140625
7/21/1988,95.86000061035156,96.12000274658203,95.72000122070312,95.73999786376953
7/22/1988,95.2300033569336,95.48999786376953,95.18000030517578,95.27999877929688
7/25/1988,95.87999725341797,96.44999694824219,95.73999786376953,96.43000030517578
7/26/1988,96.62000274658203,96.94000244140625,96.54000091552734,96.7300033569336
7/27/1988,97.44999694824219,97.5,96.0,96.11000061035156
7/28/1988,96.44999694824219,97.04000091552734,96.37000274658203,96.80999755859375
7/29/1988,97.43000030517578,97.55000305175781,96.91000366210938,97.52999877929688
8/1/1988,97.41999816894531,97.5199966430664,96.97000122070312,97.01000213623047
8/2/1988,97.06999969482422,97.44000244140625,96.95999908447266,97.38999938964844
8/3/1988,97.4800033569336,97.48999786376953,97.16999816894531,97.27999877929688
8/4/1988,97.55999755859375,97.6500015258789,97.41999816894531,97.5
8/5/1988,97.72000122070312,98.2699966430664,97.55000305175781,98.22000122070312
8/8/1988,98.4800033569336,98.55999755859375,98.12999725341797,98.38999938964844
8/9/1988,98.25,99.37000274658203,98.16000366210938,99.33000183105469
8/10/1988,99.37000274658203,99.47000122070312,98.83000183105469,98.86000061035156
8/11/1988,98.51000213623047,98.76000213623047,97.80999755859375,97.81999969482422
8/12/1988,97.97000122070312,98.01000213623047,97.61000061035156,97.93000030517578
8/15/1988,97.94000244140625,98.05000305175781,97.68000030517578,97.83000183105469
8/16/1988,97.97000122070312,98.37999725341797,96.86000061035156,98.16000366210938
8/17/1988,98.5199966430664,99.29000091552734,98.44999694824219,99.04000091552734
8/18/1988,98.2699966430664,99.04000091552734,98.20999908447266,98.61000061035156
8/19/1988,98.44999694824219,98.56999969482422,98.13999938964844,98.52999877929688
8/22/1988,99.33000183105469,99.61000061035156,98.8499984741211,98.8499984741211
8/23/1988,99.06999969482422,99.27999877929688,98.69000244140625,99.26000213623047
8/24/1988,98.72000122070312,98.80999755859375,98.1500015258789,98.19999694824219
8/25/1988,97.8499984741211,97.86000061035156,97.33999633789062,97.55000305175781
8/26/1988,97.66000366210938,97.76000213623047,97.33000183105469,97.48999786376953
8/29/1988,97.81999969482422,98.0999984741211,97.79000091552734,98.06999969482422
8/30/1988,97.81999969482422,98.01000213623047,97.69000244140625,97.87999725341797
8/31/1988,98.4000015258789,98.62000274658203,98.29000091552734,98.41999816894531
9/1/1988,98.55000305175781,98.6500015258789,98.33999633789062,98.43000030517578
9/2/1988,98.51000213623047,98.5199966430664,97.4000015258789,97.54000091552734
9/5/1988,98.51000213623047,98.5199966430664,97.4000015258789,97.54000091552734
9/6/1988,97.30000305175781,97.30000305175781,96.88999938964844,97.01000213623047
9/7/1988,96.91000366210938,97.19000244140625,96.83000183105469,96.83000183105469
9/8/1988,97.26000213623047,97.45999908447266,96.9800033569336,97.0
9/9/1988,96.97000122070312,97.29000091552734,96.91000366210938,97.20999908447266
9/12/1988,97.11000061035156,97.16000366210938,96.91999816894531,97.05000305175781
9/13/1988,97.0199966430664,97.1500015258789,96.97000122070312,97.12999725341797
9/14/1988,97.3499984741211,98.3499984741211,97.27999877929688,98.19000244140625
9/15/1988,98.12999725341797,98.25,97.97000122070312,98.06999969482422
9/16/1988,98.13999938964844,98.2300033569336,97.97000122070312,98.02999877929688
9/19/1988,97.86000061035156,97.91999816894531,97.7300033569336,97.7300033569336
9/20/1988,97.80000305175781,97.83999633789062,97.58000183105469,97.69999694824219
9/21/1988,98.0,98.0999984741211,97.93000030517578,97.9800033569336
9/22/1988,98.1500015258789,98.43000030517578,98.0999984741211,98.22000122070312
9/23/1988,98.29000091552734,98.36000061035156,98.12000274658203,98.12000274658203
9/26/1988,98.75,98.83000183105469,98.30999755859375,98.37999725341797
9/27/1988,98.3499984741211,98.36000061035156,98.11000061035156,98.25
9/28/1988,98.18000030517578,98.23999786376953,98.0,98.0199966430664
9/29/1988,98.20999908447266,98.31999969482422,98.19999694824219,98.29000091552734
9/30/1988,98.16000366210938,98.20999908447266,97.63999938964844,97.69000244140625
10/3/1988,97.6500015258789,97.6500015258789,97.30000305175781,97.30999755859375
10/4/1988,97.23999786376953,97.45999908447266,97.16000366210938,97.36000061035156
10/5/1988,97.54000091552734,97.56999969482422,97.31999969482422,97.41000366210938
10/6/1988,97.38999938964844,97.56999969482422,97.3499984741211,97.51000213623047
10/7/1988,97.58999633789062,97.62000274658203,97.1500015258789,97.33000183105469
10/10/1988,96.95999908447266,96.98999786376953,96.83999633789062,96.87000274658203
10/11/1988,96.55000305175781,96.75,96.4800033569336,96.69000244140625
10/12/1988,96.11000061035156,96.12999725341797,95.55000305175781,95.61000061035156
10/13/1988,95.54000091552734,95.6500015258789,94.58999633789062,94.80000305175781
10/14/1988,95.06999969482422,95.1500015258789,94.30000305175781,94.37000274658203
10/17/1988,94.68000030517578,94.79000091552734,94.47000122070312,94.4800033569336
10/18/1988,94.66999816894531,94.68000030517578,94.26000213623047,94.45999908447266
10/19/1988,94.5,94.66999816894531,94.41000366210938,94.66999816894531
10/20/1988,94.27999877929688,94.29000091552734,94.04000091552734,94.22000122070312
10/21/1988,93.83000183105469,93.87000274658203,93.33999633789062,93.38999938964844
10/24/1988,93.81999969482422,93.94999694824219,93.6500015258789,93.80000305175781
10/25/1988,94.16999816894531,94.22000122070312,93.70999908447266,93.98999786376953
10/26/1988,93.91999816894531,93.97000122070312,93.11000061035156,93.13999938964844
10/27/1988,92.94999694824219,93.23999786376953,92.8499984741211,93.22000122070312
10/28/1988,93.4800033569336,93.66000366210938,93.0199966430664,93.04000091552734
10/31/1988,92.87000274658203,93.79000091552734,92.81999969482422,93.76000213623047
11/1/1988,93.69000244140625,93.88999938964844,93.5,93.58999633789062
11/2/1988,93.3499984741211,93.5199966430664,92.76000213623047,92.88999938964844
11/3/1988,92.9800033569336,93.20999908447266,92.87000274658203,93.18000030517578
11/4/1988,93.19000244140625,93.95999908447266,93.08000183105469,93.80000305175781
11/7/1988,93.52999877929688,93.6500015258789,93.19000244140625,93.23999786376953
11/8/1988,93.44999694824219,93.87000274658203,93.41999816894531,93.6500015258789
11/9/1988,93.02999877929688,93.13999938964844,92.37000274658203,92.44000244140625
11/10/1988,92.4000015258789,92.52999877929688,92.1500015258789,92.20999908447266
11/11/1988,91.7300033569336,91.77999877929688,91.41000366210938,91.52999877929688
11/14/1988,92.08000183105469,92.08999633789062,91.72000122070312,91.98999786376953
11/15/1988,91.8499984741211,92.0199966430664,91.72000122070312,91.80000305175781
11/16/1988,91.75,91.77999877929688,90.77999877929688,90.83000183105469
11/17/1988,90.62999725341797,91.5,90.62000274658203,90.97000122070312
11/18/1988,91.44999694824219,91.8499984741211,91.30999755859375,91.43000030517578
11/21/1988,91.22000122070312,91.30999755859375,90.80000305175781,90.83999633789062
11/22/1988,90.7300033569336,90.9000015258789,90.37000274658203,90.4000015258789
11/23/1988,90.52999877929688,90.58999633789062,90.1500015258789,90.31999969482422
11/24/1988,90.52999877929688,90.58999633789062,90.1500015258789,90.31999969482422
11/25/1988,90.31999969482422,90.52999877929688,90.05000305175781,90.12000274658203
11/28/1988,90.83000183105469,90.83000183105469,90.83000183105469,90.83000183105469
11/29/1988,90.73999786376953,90.80000305175781,90.41000366210938,90.73999786376953
11/30/1988,90.86000061035156,90.93000030517578,90.52999877929688,90.52999877929688
12/1/1988,90.5,90.58999633789062,90.36000061035156,90.5
12/2/1988,90.62999725341797,90.97000122070312,90.04000091552734,90.05999755859375
12/5/1988,90.08000183105469,90.2300033569336,90.05000305175781,90.16999816894531
12/6/1988,90.2699966430664,90.75,90.16999816894531,90.75
12/7/1988,91.23999786376953,92.29000091552734,91.19000244140625,91.9000015258789
12/8/1988,91.18000030517578,91.2300033569336,90.76000213623047,90.80999755859375
12/9/1988,90.95999908447266,91.0199966430664,90.66999816894531,90.83999633789062
12/12/1988,91.05999755859375,91.23999786376953,91.05000305175781,91.11000061035156
12/13/1988,91.31999969482422,91.66000366210938,91.30999755859375,91.62000274658203
12/14/1988,91.56999969482422,91.56999969482422,90.91999816894531,91.08000183105469
12/15/1988,91.16999816894531,92.0999984741211,91.12000274658203,91.94000244140625
12/16/1988,91.98999786376953,92.37000274658203,91.86000061035156,92.08999633789062
12/19/1988,92.0199966430664,92.2699966430664,91.87000274658203,92.13999938964844
12/20/1988,92.80999755859375,93.01000213623047,92.62999725341797,92.98999786376953
12/21/1988,92.69000244140625,92.70999908447266,92.38999938964844,92.4800033569336
12/22/1988,92.62999725341797,92.76000213623047,92.58999633789062,92.61000061035156
12/23/1988,92.7699966430664,92.80000305175781,92.66000366210938,92.66000366210938
12/26/1988,92.7699966430664,92.80000305175781,92.66000366210938,92.66000366210938
12/27/1988,92.7300033569336,92.80999755859375,92.69000244140625,92.80000305175781
12/28/1988,93.41000366210938,93.66000366210938,93.22000122070312,93.37000274658203
12/29/1988,93.18000030517578,93.38999938964844,93.16999816894531,93.23999786376953
12/30/1988,92.5999984741211,92.70999908447266,92.44000244140625,92.5
1/2/1989,92.5999984741211,92.70999908447266,92.44000244140625,92.5
1/3/1989,91.93000030517578,92.18000030517578,91.7699966430664,92.16999816894531
1/4/1989,92.80000305175781,93.19000244140625,92.79000091552734,92.9800033569336
1/5/1989,93.0999984741211,93.5999984741211,93.08000183105469,93.58999633789062
1/6/1989,93.98999786376953,94.43000030517578,93.9800033569336,94.36000061035156
1/9/1989,95.06999969482422,95.08000183105469,94.44999694824219,94.5
1/10/1989,94.7300033569336,95.23999786376953,94.62999725341797,95.08999633789062
1/11/1989,94.75,94.87999725341797,94.37000274658203,94.55000305175781
