date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/19/2024,"weekly. bull flags are excellent tools for destroying options premium. it's still a flag, problem is, next touch could be 90-100. i truly hope we don't need to go there before the story reignites enthusiasm from larger investors causing the money to flow in. good company, lisa isn't flashy but gets the job done. she operates with humility and doesn't over promise. they are constantly fighting goliaths. lets see if they can continue to make it happen. my money says they will.",,0.5301,POSITIVE,0.8897
12/19/2024,i’m not sure my 1/17 150 call is gonna make it if this keeps up 😞,,0.5057,NEGATIVE,0.8744
12/19/2024,115$ tomorrow  107$ by next friday,,0.5567,NEGATIVE,0.9021
12/19/2024,$nvda $spy  the market will depend on the mood swing of trump from now on…,,0.5375,NEGATIVE,0.9979
12/19/2024,new 52 week lows,,0.6783,NEGATIVE,1.0
12/19/2024,$80 feb 2025 $60 july 2025,,0.535,POSITIVE,0.7344
12/19/2024,congrats on sucking during the ai boom. embarrassing,,0.56,NEGATIVE,0.9883
12/19/2024,is your watchlist broken?,,0.5025,NEGATIVE,0.9995
12/19/2024,when you realize they don't even have 1 billion operating profit  is this a small cap?,,0.555,NEGATIVE,0.9907
12/19/2024,$nvda / / $intc / $spy / $smh 🤡dan nathan oncnnc always bearish. i don’t know when he makes money but this fucker gotta get fired from cnbc. no fair perspective he’s always short and i’m sure he’s burned,,0.5059,NEGATIVE,1.0
12/19/2024,$nvda $spy  moron moo bahahah,,0.505,NEGATIVE,0.9977
12/19/2024,"lost $ on this pos, sub $100 next month",,0.533,NEGATIVE,0.9997
12/19/2024,where’s mikey-boy?  mike haase - ir (408)749-3124 mike.haase@amd.com,,0.552,NEGATIVE,0.8955
12/19/2024,$nvda $spy one guy single-handedly spamming multiple boards every 5 mins …seek help you moron,,0.5107,NEGATIVE,0.9999
12/19/2024,$nvda $spy  trump will kill the market massively… i mean atleast 20% correction then he will pump it up massively and take the credit…  in this process amd will go down below 85$,,0.5506,NEGATIVE,0.9997
12/19/2024,$mu on the 2nd day of christmas sanjay said to me...2 lumps of coal....and a fucking bird in a tree!,,0.5736,NEGATIVE,1.0
12/19/2024,for the first time since last year is revisiting this 150 sma which was its last known strongest support. trying this 150 sma area out if it doesn't hold then your next area could be around $95. $spy $qqq $nvda $mu,,0.5625,POSITIVE,0.8324
12/19/2024,$140+ mark this post😎🔥✈️ $spy $qqq $nvda $tsla,,0.5083,POSITIVE,0.9486
12/19/2024,$nvda  amd can never compete with nvda…,,0.598,POSITIVE,0.734
12/19/2024, excited about the next er disaster…  i will short will all money i have… already up huge….,,0.52,NEGATIVE,0.9816
12/19/2024,why is this me-too lookalike trending all day? $nvda destroys it always,,0.5075,NEGATIVE,1.0
12/19/2024, oh boy don’t listen to these people you will end up losing big,,0.5088,POSITIVE,0.7859
12/19/2024, when you know this pos is going down below 85$ what you would do? simple…short it and make money…,,0.5207,NEGATIVE,0.7329
12/19/2024,"gun to head, i’d rather buy smci. amd is cursed.",,0.5931,NEGATIVE,0.9991
12/19/2024,this stock sucks dick. buying achr instead.,,0.5733,NEGATIVE,0.9999
12/19/2024,gonna touch 211$ again and past that 🔥🔥🔥🔥🚀🚀🚀,,0.5025,POSITIVE,0.8819
12/19/2024,you are invest in a ceo that grew this company by 50x  🚀🚀🚀🚀🔥🔥,,0.6767,NEGATIVE,0.882
12/19/2024,loaded the dip,,0.5025,NEGATIVE,0.7965
12/20/2024,$mu $mrvl $arkk sometimes you just gotta laugh. i am up 13k for the year. my stocks as a whole have lost 700bucks ytd. the entirety of my gains were all from holding 60-70% of my overall net worth in fzdxx mm funds. now i am extremely happy that i resisted the temptation to get more exposure. mebe in 2026 i'll get back to 60/40 stocks/cash... time will tell!,,0.5456,NEGATIVE,0.8103
12/20/2024,this is utterly nonsense  with 100% data center growth  perma doomed like @sonicmerlin  @blancobull will tell u otherwise bulls always win 😂💪🏻💪🏻,,0.5194,NEGATIVE,0.9999
12/20/2024,looks like it's going down to $96,,0.5133,NEGATIVE,0.9998
12/20/2024,omg lisa has to retire …comical,,0.505,NEGATIVE,0.9965
12/20/2024,follow the amd oracle.,,0.6583,NEGATIVE,0.8385
12/20/2024,in the 4 years two companies will be out of business… amd and paypal… who uses paypal still? lol paypal is now a joke,,0.5671,NEGATIVE,0.9982
12/20/2024,everyone seems to think its going below 100 lol,,0.514,NEGATIVE,0.9952
12/20/2024,ok boys wrong at 125.  but we scale in week by week  starting at 125 averaging in week by week 10% each week adds  puts at resistance make money both ways  targets  115  110  100  95  80 end game all in here for degens.,,0.5388,NEGATIVE,0.5795
12/20/2024,"declining revenue no growth bear market bottom rsi readings of 26, even lower than intel right now.. seems to be more than just tax loss harvesting going on here",,0.5359,NEGATIVE,0.9998
12/20/2024,$qcom $intc $soxl getting close but not yet,,0.4908,POSITIVE,0.681
12/20/2024,gimme good price free ninety nine! $spy $qqq $nvda $iwm,,0.533,NEGATIVE,0.9939
12/20/2024,"$nke $nvni $prfx $qbts account challenge update:~ starting balance:~ $3,700 current balance:~ $89,348 goal: $100k by end of dec. watch out for our next alert;;';;'!🙏👇",,0.5182,NEGATIVE,0.9947
12/20/2024,exactly 😄😄clown lisa 🤡🤡,,0.5038,NEGATIVE,0.9626
12/20/2024,i’m sorry i bought at 119 today!  it’s all my fault!,,0.53,NEGATIVE,0.9995
12/20/2024,nope that’s not… if so you see this kind of rug pull from every other tech stock… not happening with others… only happening to amd  that’s what is the main point to be noted…,,0.5344,NEGATIVE,0.9989
12/20/2024,this is most likely a tax loss harvesting situation.,,0.507,NEGATIVE,0.9988
12/20/2024, lol lol lol first it should fight hard to not go below 100$,,0.51,POSITIVE,0.9939
12/20/2024,this stock got even more hammered after 🤡amzn web services said that there is no demand for amd ai chip … like wtf the down move is so extreme!!! i have no position but watching it going down everyday like $intc makes mad 😠 $spy / $nvda / $intc 🖕ws,,0.587,NEGATIVE,0.9887
12/20/2024,this is an easy $500 stock.,,0.71,POSITIVE,0.9951
12/20/2024,this should be a fun 2025 when this starts to rally.,,0.505,POSITIVE,0.9737
12/20/2024,i’m either going to make a lot of money or go broke in 2025.,,0.5112,NEGATIVE,0.9986
12/20/2024,"it literally does not matter what chart time frame you bring up. daily, weekly, monthly, yearly this thing just keeps going from the upper left to the lower right",,0.5029,NEGATIVE,0.9875
12/20/2024,this has been the biggest nightmare,,0.5075,NEGATIVE,1.0
12/20/2024,$intc stock stinks a little great ceo. $nvda stock pretty good great ceo. $intc stinks a lot and has two ceos - embarrassing.,,0.5714,NEGATIVE,0.9976
12/20/2024,someone call child protective services because this thing is being beaten daily,,0.5413,NEGATIVE,0.9959
12/20/2024,the company's stock dropped $210 to $117 within 10 months .how much did she spend to be featured in the times magazine? shame on you time magazine .,,0.6069,NEGATIVE,1.0
12/20/2024,can’t wait to see the dump at open tomorrow. that ain’t changing,,0.5025,NEGATIVE,0.5665
12/20/2024," trump is going to kill all the semis… intel, amd and mu for sure… intel will be delisted from dow soon… amd will be down to $45 with no hope of recovery… bulls are fooooked",,0.57,NEGATIVE,0.9999
12/20/2024,@doozio @thelonius_stonk @jasonco,,0.5,NEGATIVE,0.74
12/20/2024,"tune out the noise, keep adding, 150 by end of jan",,0.5125,POSITIVE,0.7182
12/20/2024,$intc dang this is cheaper today (share price) than it was in 2016 when i was invested in this and amd. i had for $9-13 ..,,0.6156,NEGATIVE,0.9044
12/20/2024,$nvda $mara enough with these fucking bears 🐻,,0.5008,NEGATIVE,0.8502
12/20/2024, i think the next step is dilution… just saying though… they spent over 40 billion in acquiring xlnx which is of no use… and almost 4 billion on vultr  i am sure they gonna dilute some shares to raise more capital just saying though…not sure,,0.518,NEGATIVE,0.9983
12/20/2024,woww,,0.5,POSITIVE,0.8549
12/20/2024,only 18.00 to go until 100. think about how fast this has fallen from 136 to 118… will be below 100 next week,,0.5393,NEGATIVE,0.9988
12/20/2024,welcome to 110-115 tmrw 🤗,,0.51,POSITIVE,0.9994
12/20/2024, that’s all the bagholders money….,,0.5,NEGATIVE,0.9007
12/20/2024,lisa must have spent billions to land the front cover of time magazine 🤡🤡🤡🤡🤡,,0.514,NEGATIVE,0.6085
12/20/2024, i am thinking to short pltr… way over valued look at the pe ratio,,0.5062,NEGATIVE,0.9999
12/20/2024,fck this stock blows. $200 in a year. book it.,,0.712,NEGATIVE,0.9999
12/20/2024,let's raise some shares for the beggars here... one by persone... let's give them the right to be shareholders,,0.514,NEGATIVE,0.5247
12/20/2024,when buy?,,0.7,NEGATIVE,0.9201
12/20/2024, a decade ago this was trading at 5$ approximately and the went up to 9.5 in 2017 and on every er pump it used get pumped up to 13ish and after er disaster it went down to 9.50 again…  crypto mining and covid saved this pos big time else this pos should have filed bankruptcy long back…,,0.516,NEGATIVE,1.0
12/20/2024,i am convinced it’s going below 100. back up the truck then till then,,0.5075,NEGATIVE,0.999
12/19/2024,what am i the only foo buying right now? everyone pissin & moanin. doesn’t anyone like buying at a huge markdown??? 🤷🏻‍♂️,,0.5054,NEGATIVE,0.9992
12/19/2024,stock always up during ah and pm but then down during the actual trading day.,,0.5679,NEGATIVE,0.9977
12/19/2024, come back tomorrow and say again,,0.4975,POSITIVE,0.8492
12/19/2024,"$nq_f rejected where it should based on weekly. on daily it is oversold and being supported at the breakout zone. if not, bets are off. $qqq $msft $amzn",,0.5118,NEGATIVE,0.9999
12/19/2024,averaging down.,,0.5,NEGATIVE,0.9967
12/19/2024,"bumpy ride until end of january. but getting interesting at this level. pc cycle is hurting them, but a great underdog ai story",,0.5325,POSITIVE,0.7032
12/19/2024,is this thing restarted?,,0.4975,NEGATIVE,0.9934
12/19/2024,"awsome i was hoping this didnt take off without me,, fdx and nke earnings coming here tomorrow =) hooray",,0.5205,POSITIVE,0.9928
12/19/2024, this trades green only in pre market and after market… in actual market this always trades red…,,0.5565,NEGATIVE,0.9985
12/19/2024,officially lost 42k on this stupid even though leaps.,,0.4993,NEGATIVE,0.9997
12/19/2024,"if $intc is for grandmas, who's for? 🤔",,0.5017,NEGATIVE,0.979
12/19/2024,am very close to capitulation. i need a weekly close over 119. next support 112.5 ... hitting oversold conditions again.,,0.507,NEGATIVE,0.5963
12/19/2024,"even though it might go down further, no one doubts this is an accumulation zone",,0.51,POSITIVE,0.9983
12/19/2024,i have used margins of exactly $1.,,0.5067,NEGATIVE,0.9708
12/19/2024,"how new lows already, maybe $110 by tomorrow or monday???",,0.57,NEGATIVE,0.9995
12/19/2024,i’ll just keep selling covered calls.,,0.511,NEGATIVE,0.7891
12/19/2024,amd continues to show that it stands for =always mf down! 🙄 🤣🤣 $spy $qqq $tsla,,0.5486,NEGATIVE,0.6943
12/19/2024,$mu kind of miffed.  the mu jul-18-2025 $85 put i sold last week for 604.31 should have got assigned today...we hit 84.61...but i still don't see it in fidelity. i want those shares! any experienced folks know what's up?!,,0.526,NEGATIVE,1.0
12/19/2024,honestly the biggest garbage on the market,,0.5663,NEGATIVE,1.0
12/19/2024, i have never seen a company receiving bad remarks from everywhere… that’s a huge red flag…,,0.5714,NEGATIVE,0.9816
12/19/2024, lol lol she is a male?,,0.5,POSITIVE,0.9828
12/19/2024,after-hours action is heating up! here’s today’s key technical insights: near its 52-week low $srln just crossed below its 200 dma $civi getting oversold $dri darden’s cooking up gains with sizzling guidance and $zts oversold and ready for a potential bounce? stocksrunner.com/news/2024-...,,0.5147,NEGATIVE,0.9992
12/19/2024,amd is a 2 0 25 story,,0.745,NEGATIVE,0.7728
12/19/2024,amd announces biggest news ever lisa su has a big fucken dick,,0.5685,NEGATIVE,0.9988
12/19/2024,feeling like we’re the other other step sister…hold!,,0.504,POSITIVE,0.9995
12/19/2024,advanced money destroyer,,0.5417,POSITIVE,0.6985
12/19/2024,"grass looks green everywhere i look other than my backyard 😂😂😂😂😂 that is just my life,  crazy",,0.5089,NEGATIVE,0.6118
12/19/2024,"yes, you won't be able to write it off on your capital   gains in 2025 but you would be able to write it off in 2026 assuming you sell it again in 2025 for less than you paid in 2024. some people miss that part and think if you buy back within 30 days you miss out on the tax write off for good.",,0.5304,NEGATIVE,0.8316
12/19/2024,hey lisa…,,0.5,POSITIVE,0.9634
12/19/2024,this is gonna pop so hard on the 31st lol,,0.503,NEGATIVE,0.969
12/19/2024,give me 100,,0.505,POSITIVE,0.9744
12/19/2024,damn amd looks dire sigh....,,0.597,NEGATIVE,0.9999
12/19/2024,nooo at least drop it more to start averaging down,,0.492,NEGATIVE,0.9989
12/19/2024,i compiled my previous plays to show visually how i use h% to make my trades. i only buy when h% is low for a reversal trade.  time proves again and again that setting a buy when h% is low works majority of the times. these show 4 of many other plays i've made from setting a buy when h% is low = $tsla $afrm $mvis got timestamp + buy fills + date for all transparency. the results speak for themselves.,,0.5287,NEGATIVE,0.9709
12/19/2024,"wow  massive outflows, worst ai stock for sure",,0.5964,NEGATIVE,1.0
12/19/2024,happy we are gonna gappy.  122.30 target.  - sg 👍,,0.5133,POSITIVE,0.9924
12/19/2024,below 100 soon,,0.515,NEGATIVE,0.9961
12/19/2024,"dear lisa, dear santa…..uhm go fuck yourselves",,0.5014,NEGATIVE,0.8344
12/19/2024,also not allowed to re-purchase within a 30 day window or else wash sale. included january,,0.5367,NEGATIVE,0.9995
12/19/2024,keep blocking these wsb reddit losers who complain. i’m accumulating very largely,,0.5028,NEGATIVE,0.9995
12/19/2024,only 8 more sessions of tax loss harvesting left.,,0.508,NEGATIVE,0.9696
12/19/2024,it would be nice to see an insider buy here,,0.545,POSITIVE,0.8604
12/19/2024,$celh $nke ✈️✈️✈️✈️✈️✈️🎧🎧✈️✈️🎧✈️,,0.5,NEGATIVE,0.962
12/19/2024,started position 83 shares 120.49 avg today.,,0.557,POSITIVE,0.6912
12/19/2024, continuing my dca journey added @ $118.60 today  glta,,0.5208,POSITIVE,0.9965
12/19/2024,125 tomorrow. guaranteed.,,0.4975,POSITIVE,0.9704
12/19/2024,that after hour 5 minute candel 1:00-1:05 have more than 5 million volume.,,0.598,POSITIVE,0.8431
12/19/2024,one year 15% down. i bought at 125 though i got a good deal. silly me.,,0.6094,NEGATIVE,0.9989
12/19/2024,"intel has many good reasons to be oversold. always getting a new ceo, too many employees, lost like $15 billion dollars, need government handouts, got passed up by amd in server revenue last quarter. not to forget every computer ive ever had with an intel chip in it has been an overheating piece of shit.",,0.5503,NEGATIVE,0.9997
12/19/2024,"test 116 leg, if not 109 then 101...let's see where the base is...",,0.512,POSITIVE,0.6166
12/19/2024,in at $91 and thought “never gonna be here again.”…,,0.5,NEGATIVE,0.9997
12/19/2024,"but, but ,,, jim cramer said this is a must own company when it was climbing to 200 a share ..  no talk about amd anymore. what happened?",,0.7009,NEGATIVE,0.9874
12/19/2024,"118.88 was a short term support where it bounced off of 3 times today, then it broke through it, came back up and it acted as resistance. all in a super short time frame, 🤷🏻‍♂️. we'll see what tomorrow brings with the report and options expirations... another volatile day ahead...",,0.523,NEGATIVE,1.0
12/19/2024, yeah… trump did not even take the office and amd is going down… when he impose tariffs on chips imagine where this will end up…,,0.5446,NEGATIVE,0.9972
12/19/2024,most over sold we’ve been since the 2022 bear market?? rsi of 26.6 during an ai boom is wild.,,0.5661,NEGATIVE,0.992
12/19/2024,starting to think this could really be the new intc,,0.5725,POSITIVE,0.9801
12/19/2024,don’t be fooled tomorrow another -2% down this stock sucks and it’s not fair at all ….. no chatter from ceo this is digusting,,0.5467,NEGATIVE,1.0
12/19/2024, mark this post… this will be down to 85$ in no time…,,0.5017,POSITIVE,0.6311
12/19/2024,"not seeing the panic. this has been a slow endless grind down day after day -2%, -3% -0.5%. that’s actually the scary part. the panic is probably coming when guidance gets slashed.",,0.5065,NEGATIVE,1.0
12/19/2024,so weird!,,0.5,NEGATIVE,0.991
12/19/2024,triple lindy tomorrow!,,0.5017,POSITIVE,0.9942
12/19/2024,"you guys have some balls here, bulls must be rewarded",,0.502,POSITIVE,0.9992
12/19/2024,"the market gods controlling this ticker’s price action may impress me the most.  it destroys the moral of kiddies with such surgical efficiency.  hespect to whales, you are sick and demented, but efficient at crushing know-nothing kiddies.",,0.5264,NEGATIVE,0.9976
12/19/2024,that close was a bunch of horseshit,,0.4833,NEGATIVE,0.7617
12/19/2024,where’s the santa rally. satin powell ruined christmas. this has to go up? right,,0.5022,NEGATIVE,0.9021
12/19/2024, this is exactly how companies die…,,0.5433,NEGATIVE,0.9932
12/19/2024,interesting how price was dropping but the call premiums were rising....i think we may be close to a short term bottom.,,0.5167,NEGATIVE,0.9923
12/19/2024,= always move down,,0.51,NEGATIVE,1.0
12/19/2024,the sentiment is panic.  almost time..,,0.5262,NEGATIVE,0.9963
12/19/2024,just stepped in at 118.70,,0.5,POSITIVE,0.8574
12/19/2024,what’s the sweet spot to load up here?  it’s been bearish for a while on nothing really.  is this downtrend fake out finished?  give me your thoughts please,,0.5018,NEGATIVE,0.9998
12/19/2024,"after the $116 gap from 12/2023 gets filled, the $113.49 is next and last one to go.",,0.5436,POSITIVE,0.714
12/19/2024,$spy i want 11 days of red dow… my market… i saw i want it $dia $nvda $qqq,,0.5055,NEGATIVE,0.9966
12/19/2024,amd eod . perfection.,,0.6583,POSITIVE,0.9992
12/19/2024,why is this going down we gotta tell trump this isn’t a chinese company 😵‍💫,,0.5969,NEGATIVE,0.9998
12/19/2024,not breaking 120,,0.505,NEGATIVE,0.9975
12/19/2024,120 big wall,,0.5525,NEGATIVE,0.8124
12/19/2024,bought  the  dip  multiple  times  in  the  last  2  weeks  but it  keeps  dipping  lol,,0.5222,NEGATIVE,0.785
12/19/2024,25x forward... $118 great entry for new longs.,,0.5775,POSITIVE,0.9954
12/19/2024,= all momentum died,,0.5025,NEGATIVE,1.0
12/19/2024,rsi 26.27. were going for the decade low if we hit the 23s without any major news coming out about the company. incredible. ai chips must not be selling at all.,,0.5759,NEGATIVE,0.9402
12/19/2024,mms keeping it below 120,,0.5,NEGATIVE,0.969
12/19/2024,wtf is this shit,,0.5,NEGATIVE,0.9999
12/19/2024,= all money disappeared,,0.5125,NEGATIVE,0.9997
12/19/2024,lets make bank tomorrow bears,,0.519,POSITIVE,0.611
12/19/2024,and just like that $119 is now gone forever.,,0.5,NEGATIVE,0.9137
12/19/2024,can i load the boat with this soon this is a heck of a discount 🤩?,,0.5042,POSITIVE,0.995
12/19/2024,"what happened to this, is it going below $100?",,0.5175,NEGATIVE,0.9999
12/19/2024,prepared to see 95,,0.5025,POSITIVE,0.9868
12/19/2024,"the faster to 117, the faster we can go back up.",,0.515,NEGATIVE,0.9162
12/19/2024,nice little support level at 118.21 from may last year. adding,,0.6075,POSITIVE,0.9639
12/19/2024,time for a new ceo,,0.7,POSITIVE,0.995
12/19/2024,$avgo $nvda $qqq $spy fomo fomo fomo bimbo bull liquidated,,0.503,NEGATIVE,0.9992
12/19/2024,she always does. it’s all about lisa! 💩,,0.5038,POSITIVE,0.999
12/19/2024,after 1.5 years we are almost same spot!!!,,0.5267,POSITIVE,0.9986
12/19/2024, some ceo’s know how to handle small company… but they can’t handle a 200 billion company,,0.6,NEGATIVE,0.8406
12/19/2024,and there's it is....,,0.5,POSITIVE,0.9953
12/19/2024,between $amd and $coin i dont know which one is more pathetic,,0.5992,NEGATIVE,0.9999
12/19/2024,dealers are toying with retail like orcas play with their food,,0.5164,NEGATIVE,0.982
12/19/2024,"fuk lisa, still going to fly though",,0.5125,POSITIVE,0.9268
12/19/2024,better buy the dip,,0.59,NEGATIVE,0.9961
12/19/2024,wayyyyyyyy over sold.,,0.5125,NEGATIVE,0.9996
12/19/2024,$nvda companies buy nvda. amd is for basement boys.,,0.6157,NEGATIVE,0.9989
12/19/2024,get to $117 soon,,0.52,NEGATIVE,0.9373
12/19/2024,hot garbage,,0.51,NEGATIVE,1.0
12/19/2024,can ceo of the year please help,,0.6912,POSITIVE,0.5963
12/19/2024, lol this is the best comment of the year,,0.6825,POSITIVE,0.9972
12/19/2024,new 52w low every second,,0.597,NEGATIVE,1.0
12/19/2024,lisa knew when to sell  sell,,0.5213,NEGATIVE,0.773
12/19/2024,"i'm all long but on a technical side, hundo here we come..",,0.605,POSITIVE,0.9885
12/19/2024,which one is worse? $amd v/s $intc v/s $mu ? i’m literally fckd thrice 💩💩💩,,0.545,NEGATIVE,1.0
12/19/2024,anybody have an explanation? haha let me guess “easy money”?,,0.5007,NEGATIVE,0.9937
12/19/2024,netflix to release the epic collapse of amd and lisa su (2026),,0.585,NEGATIVE,0.9681
12/19/2024,114 200 weekly ma is a magnet at this point. thatll be my next buy,,0.5493,POSITIVE,0.9447
12/19/2024,"nvidias slower, more retarded brother",,0.5,NEGATIVE,0.9995
12/19/2024,ok so up 17% year to date and not missing earnings. i love these buying opportunities. they don't come up often when a good stock is at year lows with good growth.  can't wait for the turn it'll be amazing.,,0.616,POSITIVE,0.9988
12/19/2024,max pain yes yes,,0.5012,POSITIVE,0.9968
12/19/2024,"closing at the low of day, bad sign for tomorrow. new 52wk low tomorrow.",,0.546,NEGATIVE,0.9999
12/19/2024, this blood bath won’t stop until 55$,,0.4988,NEGATIVE,0.9328
12/19/2024,boom,,0.535,POSITIVE,0.9923
12/19/2024, this is reality,,0.505,POSITIVE,0.9965
12/19/2024,told ya'll i din't believe in triple bottoms....,,0.5036,NEGATIVE,0.9916
12/19/2024,i’m averaged in at $135 but idk why i have a feeling this could start sinking into the $100 range maybe even lower if we truly have entered into a bear market even lower if we have truly entered into a recession correction. won’t be selling only buying. 5 years down the road this stock is worth more than i’m averaged in at.,,0.5223,POSITIVE,0.9962
12/19/2024,wow can't even break above 120 shit show here,,0.502,NEGATIVE,0.9937
12/19/2024,the amount of clowns on twitter and youtube the last 3 weeks saying to buy this has been unreal. i am convinced all these idiots are liars and post fake screens of their “accounts”,,0.52,NEGATIVE,1.0
12/19/2024,worst 24 hours i’ve experienced trading,,0.512,NEGATIVE,1.0
12/19/2024,"i understand that cramer should normally be inversed, but if he felt the need to dump half after this was already down 45%, something more is going on. and jim loves lisa su.",,0.499,POSITIVE,0.6923
12/19/2024,cycle from october peak is still suggesting more downside to take place toward equal legs area $102 - $93 before a larger bounce takes place #elliottwave,,0.5076,NEGATIVE,0.9928
12/19/2024, one company (amd) failure is another company opportunity (nvda),,0.7575,NEGATIVE,0.9936
12/19/2024,sell,,0.535,NEGATIVE,0.9088
12/19/2024,loading up on 115p. added some more 117p as well. pay day tomorrow,,0.5169,POSITIVE,0.9794
12/19/2024,come on 120,,0.505,POSITIVE,0.9764
12/19/2024,truly is advanced money destroyer.,,0.5337,POSITIVE,0.8989
12/19/2024,wow,,0.5,POSITIVE,0.996
12/19/2024,here is the 4h chart from 12/10 showing the stock trading to the downside after it created a bearish sequence and how we expect the continuation lower to take place #elliottwave,,0.5233,NEGATIVE,0.9999
12/19/2024,amazing how absolutely stuck this feels since around 12:30 pm.... practically barcoding back and forth for hours!,,0.5062,NEGATIVE,0.9966
12/19/2024,"i never expected the stock can be 15% off from a year ago, after so many achievements they’ve done this year: mi300x revenue of 5b+ mi325x launched mi350x on the way mi400x in development rocm significant improvements epyc turin launched ryzen 9000, especially the gaming beast 9800x3d ryzen ai 300 silo ai acquisition (with cash) zt system acquisition (mostly cash)",,0.5755,POSITIVE,0.9022
12/19/2024, 35$,,0.5,NEGATIVE,0.8474
12/19/2024,"this is an easy buy, between fed rate, cut bs, tax lost harvesting, and your average hedge fund employees dumping stocks before they go on vacation around this time for two weeks you likely won’t see these numbers again in a week or two. will be headed green and beyond in no time. load up while you can, the fundamentals of this company are too strong.",,0.5497,NEGATIVE,0.972
12/19/2024,november 2024 elliott wave calling the decline after zig zag pattern elliottwave-forecast.com/el... #elliottwave,,0.5096,NEGATIVE,0.9999
12/19/2024,my calls don't have 3 years,,0.545,NEGATIVE,0.9904
12/19/2024, even at 52 week low it is a bull trap 🤣🤣🤣,,0.5275,NEGATIVE,0.9989
12/19/2024,it’s really bad christmas for amd bulls and crypto bulls…,,0.5575,NEGATIVE,0.9999
12/19/2024,trap em,,0.5,NEGATIVE,0.9858
12/19/2024,"sold a bunch of covered calls again. should have been lower strike prices, but oh well .. can't win them all. but i love the pic 😍🤣😂",,0.5031,POSITIVE,0.8629
12/19/2024, hedge fund wolfe is heavily shorting this… i blindly follow them…,,0.5006,NEGATIVE,0.9519
12/19/2024,back to $125 in a hurry.,,0.5075,NEGATIVE,0.8439
12/19/2024,stock slided in bear market territory this week. there won't be a bottom without a convincing comeback. please save your money.,,0.5725,NEGATIVE,1.0
12/19/2024,cover shorts pce tomorrow $qqq $spy,,0.5075,NEGATIVE,0.8396
12/19/2024, by giving best ceo award to lisa they indirectly said her to step down,,0.6294,NEGATIVE,0.9744
12/19/2024,"every other stock needs an earnings miss, guidance cut to get this oversold, but not amd. this one is special.  i’d say a full year guidance cut is absolutely coming since the ceo is mia",,0.5824,POSITIVE,0.9969
12/19/2024,save me lisa su,,0.5117,POSITIVE,0.8529
12/19/2024,this is wack,,0.5,NEGATIVE,0.9994
12/19/2024,a mad donkey,,0.5,NEGATIVE,0.8119
12/19/2024,a mind derail,,0.5,NEGATIVE,0.9879
12/19/2024,"$meta open sourced llama has been a huge success with developers… didn’t realize llama 3.2 uses both gpus & cpus: instinct™ mi300x gpus, amd epyc™ cpus, amd ryzen™ ai, amd radeon™ gpus, amd rocm™ software.",,0.5848,POSITIVE,0.9966
12/19/2024,bounces here tomorrow and then back down to 100,,0.5033,POSITIVE,0.9401
12/19/2024,i still get fascinated on how markets move.. even amd it pushes down and then it pushes up,,0.575,POSITIVE,0.9974
12/19/2024,ok now triple bottom.. probably will go down much more but anyway.,,0.5057,NEGATIVE,0.9985
12/19/2024, automatic money disappear,,0.5117,NEGATIVE,0.997
12/19/2024,what???,,0.5,NEGATIVE,0.9996
12/19/2024,"feels like we should wait until under $100 to start buying.  nothing is stopping this from going lower, still overvalued by quite a bit based on revenue growth is struggling",,0.5197,NEGATIVE,0.9994
12/19/2024,who knows the options expiry for this stock,,0.6075,NEGATIVE,0.9581
12/19/2024,triple bottom? wait...i don't believe in triple bottoms any more than i believe in triple tops!,,0.5067,NEGATIVE,0.9719
12/19/2024,how do they do it that they can sell it more and more with no rebound.. it goes against the principles of buying stocks.. when is the company releasing a gpu that can compete with nvda?,,0.5868,NEGATIVE,0.995
12/19/2024,call flow coming in,,0.5233,NEGATIVE,0.6928
12/19/2024,"no chance this stock will recover this year totally  disaster fucking amd fuck this all company money destroyer, everything bears eat that fucking money",,0.6362,NEGATIVE,1.0
12/19/2024, it’s never going to see 120$ again,,0.51,NEGATIVE,0.9991
12/19/2024,😂😂😭😭😭,,0.5,NEGATIVE,0.7615
12/19/2024,it’s not power hr… it’s dumping hour….,,0.5025,NEGATIVE,0.9973
12/19/2024,all money disappeared,,0.5125,NEGATIVE,0.9957
12/19/2024,joke,,0.5,NEGATIVE,0.9868
12/19/2024,just bought $27k worth of…. 2nd position. $135 by eoy.,,0.5279,NEGATIVE,0.5796
12/19/2024,just like that $120 is gone forever.,,0.5,NEGATIVE,0.7894
12/19/2024,adding position for $130c for jan31,,0.5225,NEGATIVE,0.6081
12/19/2024,that’s lisa’s shit…. ewwwww gross,,0.499,NEGATIVE,0.9998
12/19/2024,in crisis while haase is jacking off in his office  mike haase - ir (408)749-3124 mike.haase@amd.com,,0.5473,NEGATIVE,0.9343
12/19/2024,loaded today,,0.575,NEGATIVE,0.7512
12/19/2024,$mu i love chips and cheap chips for christmas is great for me,,0.5107,POSITIVE,0.978
12/19/2024,bottom,,0.51,NEGATIVE,0.9985
12/19/2024,pathetic. oversold and no bounce at all,,0.4967,NEGATIVE,1.0
12/19/2024,ahahahahha,,0.5,NEGATIVE,0.9947
12/19/2024,extremely oversold as it falls into the bottomless pit!  i have not capitulated yet!,,0.4936,NEGATIVE,1.0
12/19/2024,close above $120,,0.45,POSITIVE,0.9931
