date,text,PTR Sentiment,Flair Sentiment,Flair Score,Repost,Hastags
2023-10-05T20:00:37.000Z,Looking to make the jump to 1440p? See how the Radeon RX 7700 XT handles 25 of the hottest titles below Watch:,0.5071,POSITIVE,0.905,0,[]
2023-10-04T21:00:32.000Z,Join us for an Ask Me Anything with @AMD_Adit and @AMD_Isaak in the @MSIUSA Discord Server at 12pm CT on October 5th. Don't miss it!Link: https://bit.ly/3rCCRdW,0.5512,POSITIVE,0.5245,0,[]
2023-10-03T17:00:43.000Z,"Play at your best, with the best.Get yours: https://bit.ly/3ZIQk0w",0.5319,POSITIVE,0.9884,0,[]
2023-09-29T17:08:47.000Z,"AMD Software: Adrenalin Edition Preview Driver is now available. With this preview, you can experience AMD Fluid Motion Frames for a faster gaming experience.Details: https://bit.ly/48vYhdh",0.5605,POSITIVE,0.9756,0,[]
2023-09-29T15:40:43.000Z,#AMD #FSR 3 launches today in @ImmortalsAveum on PC! Now all PC players can take advantage of Frame Gen & FSR 3’s improvements in performance & image fidelity.We’re also working closely with @amdgaming to bring FSR 3 to consoles in the future.,0.5439,POSITIVE,0.998,0,"['#AMD', '#FSR']"
2023-09-29T16:46:12.000Z,Enduring Games integrated AMD FSR 3 into @ImmortalsAveum — Get the PC update now for the latest in resolution upscaling and frame generation from @AMDGaming!https://ea.com/games/immortals-of-aveum/immortals-of-aveum/news/update1050…#FSR3,0.5298,POSITIVE,0.9807,0,['#FSR3']
2023-09-29T13:30:46.000Z," With the launch of the first two #AMD #FSR3 enabled titles today, we are putting #gamedev in the frame with a technical blog on GPUOpen that generates more insight on the tech behind it Head on over:",0.5558,POSITIVE,0.9944,0,"['#AMD', '#FSR3', '#gamedev']"
2023-09-21T20:11:31.000Z,"""The wonder is, not that the field of stars is so vast, but that man has measured it.""",0.5058,POSITIVE,0.9403,0,[]
2023-09-21T16:36:55.000Z,Big tools release today! 1/3Now you really can see all the rays with @amdradeon #Raytracing Analyzer (RRA) 1.3! Raytracing dispatches list Each pixel/thread within dispatches All rays in each pixel#GameDev can find out more on #GPUOpen:,0.5146,POSITIVE,0.9995,0,"['#Raytracing', '#GameDev', '#GPUOpen']"
2023-09-20T20:02:06.000Z,"We know you're ready to game, but is your system?Upgrade with AMD Radeon graphics to explore, build, and win at your best in all the latest titles. Learn more: https://bit.ly/3RrQN4U",0.5448,POSITIVE,0.9991,0,[]
2023-09-20T17:00:45.000Z,The wait for the highly anticipated #LiesofP is finally over.Experience the thrilling soulslike when you buy a system powered by select AMD Ryzen Processor or AMD Radeon RX Series Graphics Cards.Get yours: https://bit.ly/3LToJEb,0.5525,POSITIVE,0.7636,0,['#LiesofP']
2023-09-19T22:46:11.000Z,Don’t Miss your chance to get a free copy of Starfield with select AMD GPUs and CPUs! https://micro.center/i63y,0.5423,NEGATIVE,0.9074,0,[]
2023-09-20T16:06:13.000Z,"AMD Software: Adrenalin Edition 23.9.2 is now available and includes: Support for Lies of P, Party Animals, The Crew Motorfest Anti-Lag+ Support for Starfield, Witcher 3, Elden Ring, and Immortals of Aveum Multiple Fixed IssuesRelease notes: https://bit.ly/4603jwQ",0.5258,POSITIVE,0.9723,0,[]
2023-09-19T16:01:48.000Z,Get a boost in performance with the most advanced processors and graphics cards for gamers.,0.5238,POSITIVE,0.998,0,[]
2023-09-18T20:00:11.000Z,Your next upgrade is waiting. Make the switch to 1440p with the Radeon RX 7800 XT.,0.5211,NEGATIVE,0.9536,0,[]
2023-09-15T07:49:26.000Z,"“Sapphire’s design excellence continues with the Nitro+ 7800 XT and new all-white Pure 7700 XT. They’re beautiful, frigid, and whisper silent. Its luxurious design and fierce performance makes it a worthwhile investment.” – PC World",0.5328,POSITIVE,0.9992,0,[]
2023-09-14T20:00:43.000Z,"“AMD’s Radeon PRO W7500 and W7600 are perfect for architects with a great price point for a mid-range graphics card.""Read more about Radeon PRO Workstation Graphic Cards in this SIGGRAPH recap from Architosh: https://bit.ly/3LpoIXY",0.5057,POSITIVE,0.9961,0,[]
2023-09-06T13:01:39.000Z,"Introducing our lineup of NITRO+, PULSE and the all new PURE AMD Radeon RX 7800 XT and RX 7700 XT series!..#NITRO #PULSE #PURE #RX7700XT #RX7800XT #GPU #graphicscard #AMD #Radeon #gaming #hardwareMore info: https://sapphirenation.net/sapphire-customized-lineup-for-the-amd-radeon-rx-7800-xt_rx-7700-xt…",0.5643,POSITIVE,0.9984,0,"['#NITRO', '#PULSE', '#PURE', '#RX7700XT', '#RX7800XT', '#GPU', '#graphicscard', '#AMD', '#Radeon', '#gaming', '#hardwareMore']"
2023-09-06T13:00:01.000Z,AMD Radeon™ RX 7800 XT and RX 7700 XT GAMING OC GPUs are here!  Say goodbye to choppy framerates and game smoothly at 1440p! Order yours today and experience the difference!Check them out here!  Radeon™ RX 7900 XT | Graphics Card - GIGABYTE Global#AORUS #GIGABYTE #AMD,0.5498,POSITIVE,0.9991,0,"['#AORUS', '#GIGABYTE', '#AMD']"
2023-09-06T16:00:01.000Z,"GAME. STREAM. ADVANCE.Now in select iBUYPOWER systems, experience incredible performance, visuals, and efficiency when gaming and streaming with the AMD Radeon™ RX 7800 XT 16GB and 7700 XT 12GB graphics cards. @AMDRadeon @AMDGaming http://ibp.gg/AMD7000TWT",0.5284,POSITIVE,0.9848,0,[]
2023-09-06T14:33:26.000Z,"Performance made easy.AMD Software: Adrenalin Edition 23.9.1 is now available. With this update we're introducing HYPR-RX, allowing users to more easily optimize their performance and reduce latency with AMD Radeon Anti-Lag+.Learn more: https://bit.ly/3Renu5J",0.5429,POSITIVE,0.9954,0,[]
2023-09-06T14:01:45.000Z,"Introducing the AMD Radeon RX 7800 XT and 7700 XT, the perfect upgrade for playing and streaming the latest games at 1440p.Available now: https://bit.ly/3r1sos2",0.5339,POSITIVE,0.9986,0,[]
2023-09-06T13:02:56.000Z,Game. Stream. Advance.The Radeon RX 7800 XT & RX 7700 XT are available now.Find a retailer: https://bit.ly/3PCudp7,0.5057,NEGATIVE,0.8423,0,[]
2023-09-05T18:40:59.000Z,Tomorrow.,0.495,POSITIVE,0.8703,0,[]
2023-08-31T20:00:44.000Z,What game would you be most excited to see FSR 3 in?,0.511,POSITIVE,0.9916,0,[]
2023-08-28T21:30:02.000Z, Unveiling PowerColor's AMD Radeon™ RX 7800 XT and RX 7700 XT Graphics Cards!  RED DEVIL Limited Edition 7800 XT: Exclusive Devil Skin & top-tier performance!,0.5321,POSITIVE,0.9999,0,[]
2023-08-28T18:38:47.000Z,"Didn't get a chance to catch us at Gamescom? @guru_3d has got you covered!Read all about the new Radeon RX 7800 XT, FSR 3, and more below: https://bit.ly/3sCfMbd",0.5278,POSITIVE,0.9889,0,[]
2023-08-25T19:33:19.000Z,"Tired of being bogged down in menus trying to find the best configurations possible?Introducing AMD HYPR-RX, an easy button that combines latency reduction and performance increasing features to automatically work together in compatible games.",0.5276,POSITIVE,0.9995,0,[]
2023-08-25T18:00:30.000Z,"The first games expected to add support for AMD FSR 3 are Forspoken and Immortals of Aveum in early fall. We are also announcing an initial 10 further games that are expected to support FSR 3, with even more games to add FSR 3 in the future.Read more: https://bit.ly/3QUXOer",0.5402,NEGATIVE,0.9842,0,[]
2023-08-25T15:40:54.000Z,"Today, we're excited to share that we've been working hard on our next generation upscaling technology, FSR 3.(1/3) Read more: https://bit.ly/45qtvQX",0.5494,POSITIVE,0.9424,0,[]
2023-08-25T15:49:03.000Z,"Expect to see support for #FSR 3 support early this fall, in #Forspoken and @ImmortalsAveum (3/3)",0.5089,POSITIVE,0.5215,0,"['#FSR', '#Forspoken']"
2023-08-25T15:51:30.000Z,Read all about #FSR 3 here:,0.505,POSITIVE,0.8163,0,['#FSR']
2023-08-25T15:41:45.000Z,"AMD #FSR 3 will feature the key addition of frame generation, using an enhanced version of AMD Fluid Motion Frames.The additional performance this provides will elevate your experience when gaming in 4k with ray tracing or when framerates are heavily CPU-limited.(2/3)",0.5474,POSITIVE,0.9999,0,['#FSR']
2023-08-25T15:32:42.000Z,The Radeon RX 7800 XT & Radeon RX 7700 XT are available starting September 6th.Learn more: https://bit.ly/3YMQkvX,0.507,NEGATIVE,0.6291,0,[]
2023-08-25T15:09:25.000Z,"Introducing the Radeon RX 7800 XT 16 GB & RX 7700 XT 12 GBDesigned to play best at 1440p, the latest additions to the RDNA 3 family feature Fast AI Acceleration, DisplayPort 2.1, and AV1 for next generation streaming. Learn more: https://bit.ly/3qRIiVN",0.5203,POSITIVE,0.9904,0,[]
2023-08-25T15:00:16.000Z, NOW LIVE Tune into our Gamescom show for some very important Radeon announcements. Join us at: https://bit.ly/3EatDIi,0.5104,POSITIVE,0.9771,0,[]
2023-08-25T14:00:32.000Z,"Delivering breathtaking 4k experiences from the landscapes of Pandora, meet the custom Avatar AMD Radeon RX 7900 XTX.Hunt down this custom RX 7900 XTX through special promotions and giveaways running with AMD, Ubisoft and other partners. @AvatarFrontiers",0.54,POSITIVE,0.9943,0,[]
2023-08-25T14:55:24.000Z,Learn more at: https://amd.com/en/gaming/featured-games/avatar-pandora.html…,0.5509,POSITIVE,0.8738,0,[]
2023-08-16T17:30:17.000Z,We're so excited to update you all on all things Radeon. Make sure to tune in to Gamescom on August 25th!,0.5082,POSITIVE,0.9736,0,[]
2023-08-16T16:29:49.000Z,Stand against the darkness and become the Jedi Knight you dream to be. Experience Star Wars Jedi: Survivor with the Radeon RX 7600. Learn more at: https://bit.ly/3DZroYh,0.5056,POSITIVE,0.9911,0,[]
2023-08-15T19:19:30.000Z,"Mainstream Radeon upgrade paths with SAPPHIRE cards! Here’s how RX 580, RX 5600 XT, RX 6600 & RX 7600 compare by @theclub386",0.5054,POSITIVE,0.9812,0,[]
2023-08-10T18:03:00.000Z,"From the first new universe from Bethesda in over 25 years, our custom Radeon RX 7900 XTX evokes the wonder of Starfield. With just 500 being produced, they’re bound to be the most desired collectables in the cosmos. Not available for purchase. Details: https://bit.ly/3qtijnG",0.5248,NEGATIVE,0.5315,0,[]
2023-08-10T19:56:50.000Z,More details to come soon!,0.5067,POSITIVE,0.9881,0,[]
2023-08-10T19:36:09.000Z,"We're ready, are you? Here's some more details on the custom Starfield Radeon RX 7900 XTX from @robeytech",0.5056,POSITIVE,0.9321,0,[]
2023-08-10T16:28:53.000Z,don't miss it!,0.495,POSITIVE,0.9963,0,[]
2023-08-10T16:00:25.000Z,"It's time for @QuakeCon 2023! If you're around this weekend, come by the @AMD lounge for some hands-on #AMDRedTeam goodness - thanks to help from our friends at @MSIGaming, @Seagate, and @Patriot_Viper! Catch the start of the fun today at 12pm Central at https://bit.ly/3On9lAc!",0.5311,POSITIVE,0.9767,0,['#AMDRedTeam']
2023-08-09T17:23:19.000Z,Turn up your gaming experience with the Radeon RX 7900 XTX.,0.5192,POSITIVE,0.9874,0,[]
2023-08-08T14:38:59.000Z,"""They offer excellent performance, a wide range of features and high security."" Read the review from Igor's Lab and see why the Radeon PRO W7600 & W7500 are a great choice for professionals:",0.514,POSITIVE,0.998,0,[]
2023-07-12T13:32:41.000Z,We're excited to announce that the #AMD #FidelityFX SDK is now publicly available This easy-to-integrate #opensource solution lets #gamedev add our FidelityFX technologies into their games without the hassle of complicated porting procedures  1/2,0.5298,POSITIVE,0.9992,0,"['#AMD', '#FidelityFX', '#opensource', '#gamedev']"
2023-06-28T14:02:04.000Z,We love the close ups of our SAPPHIRE NITRO+ AMD Radeon RX 7900 XTX Vapor-X 24GB by u/skrillex_wtf!..#SAPPHIRE #NITRO #RX7900XTX #gamingsetup #battlestation #graphicscard #GPU #SAPPHIREnation #SAPPHIRETech #AMD #Radeon #hardware #gamingcommunity,0.533,POSITIVE,0.9985,0,"['#SAPPHIRE', '#NITRO', '#RX7900XTX', '#gamingsetup', '#battlestation', '#graphicscard', '#GPU', '#SAPPHIREnation', '#SAPPHIRETech', '#AMD', '#Radeon', '#hardware', '#gamingcommunity']"
2023-07-11T13:16:05.000Z,"For all, into the Starfield. Buy select AMD Radeon RX 7000 Series or RX 6000 Series graphics cards that come bundled with this incredible new game. Details here  https://amd.com/en/gaming/featured-games/starfield.html#bundle…",0.5626,POSITIVE,0.9779,0,['#bundle']
2023-07-10T20:19:44.000Z,"The sweet spot, powered by Radeon.Get yours: https://bit.ly/3O900NF",0.5033,NEGATIVE,0.7823,0,[]
2023-07-10T15:22:07.000Z,Gamers Nexus goes behind the scenes of AMD labs. Give it a watch!,0.5572,POSITIVE,0.9981,0,[]
2023-07-06T22:07:13.000Z,AMD Software: Adrenalin Edition 23.7.1 is now available and features:Fixed stuttering in certain VR games/appsImprovements to high idle power on select displaysSupport for F1 23Details: https://bit.ly/3NGSo3t,0.5313,POSITIVE,0.9974,0,[]
2023-07-05T18:28:21.000Z,Get the full effect of smooth 4K graphics and ultra-fast response time with the AMD Radeon RX 6800 XT.,0.5454,POSITIVE,0.9999,0,[]
2023-06-29T15:24:15.000Z,We've seen tremendous interest from developers wanting to run ROCm on Radeon & Radeon PRO GPUs for AI and ML workloads.Today we're excited to share that we plan to expand support to select AMD RDNA 3 consumer and workstation GPUs.Read more: https://bit.ly/3NQdwFw,0.5418,POSITIVE,0.9737,0,[]
2023-06-28T16:04:00.000Z,"Budget gamers, we got you. The Radeon RX 7600 starts at $269. Get yours: https://bit.ly/3pvRMFx",0.5027,NEGATIVE,0.995,0,[]
2023-06-27T19:07:05.000Z,"When it comes to 1440p gaming, memory matters for: Faster Performance Improved Image Quality System StabilityGet more VRAM when you choose AMD Radeon Graphics. Read more: https://bit.ly/43Z9Yq1",0.5375,POSITIVE,0.7958,0,[]
2023-06-07T18:21:26.000Z,"With 24 GB of VRAM, the Radeon RX 7900 XTX has no limits.",0.5008,POSITIVE,0.9777,0,[]
2023-06-06T18:03:59.000Z,"Assemble, AMD heroes! If you need a Marvel-ous upgrade, look no further: complete the missions to win some mighty wallpapers + the chance to win some super prizes.#GameOnAMD",0.5361,POSITIVE,0.9993,0,['#GameOnAMD']
2023-06-06T17:00:43.000Z,Your next upgrade awaits. The Radeon RX 7600 is perfect for:Grinding the top esports titles in 1080pBooting up a high quality stream with AV1Maximizing graphical fidelity with #FSRGet yours: https://bit.ly/44311Mn,0.5173,POSITIVE,0.9993,0,['#FSRGet']
2023-06-05T15:31:16.000Z,"Relive the nightmare that revolutionized survival horror, with the power of @AMDRadeon and @AMD FidelityFX Super Resolution 2. #FSR #RE4",0.5388,POSITIVE,1.0,0,"['#FSR', '#RE4']"
2023-06-05T13:01:48.000Z,#GameOnAMD is back! Head to https://amd.com/en/campaigns/game-on… to check out the unbelievable savings on select @AMDRyzen and @AMDRadeon products!,0.55,POSITIVE,0.8747,0,['#GameOnAMD']
2023-06-02T18:49:00.000Z,Get the full effect of smooth 4K graphics and ultra-fast response time in every game with AMD Radeon RX 6000 Series graphics cards.,0.5372,POSITIVE,0.9999,0,[]
2023-06-01T15:29:48.000Z,AMD Software: Adrenalin Edition 23.5.2 is now available and includes: Support for Diablo IV 2X average performance improvement in Microsoft Olive Optimized DirectML Stable Diffusion 1.5Release Notes: https://bit.ly/3MD2wcU,0.5346,POSITIVE,0.9846,0,[]
2023-05-27T19:00:21.000Z,Remember to stick together.Fight to survive the hordes of Zekes in World War Z: Aftermath. Now Available with #FSR 2. @wwzthegame See the performance ,0.5131,POSITIVE,0.9904,0,['#FSR']
2023-05-26T13:00:34.000Z,Elevate your workstation.The Radeon PRO W7900 & W7800 are available now. Details: https://bit.ly/3orBCwH,0.5029,POSITIVE,0.9962,0,[]
2023-05-08T21:41:26.000Z,Ray tracing brings incredible realism to today's top games.By combining Radeon RX 7900 Series graphics with #FSR 2 you can have a great gaming experience in 4K at 60+ FPS at max settings with RT enabled. See the performance data here: https://bit.ly/3VQ4wTq,0.517,POSITIVE,0.9999,0,['#FSR']
2023-05-04T14:04:11.000Z,"From young padawans to pets, The Force is strong with our AMD families. #MayThe4thBeWithYou",0.5769,POSITIVE,0.9995,0,['#MayThe4thBeWithYou']
2023-05-03T19:27:58.000Z,"In celebration of the AMD #FSR Feature Test releasing in 3DMark, we are giving away 5 keys to 3DMark Advanced Edition on our Red Team Community Forums.Head over now ",0.5375,POSITIVE,0.9811,0,['#FSR']
2023-05-02T14:01:52.000Z,Pick up a SAPPHIRE PULSE AMD Radeon RX 6600 from AMD’s list of participating retailers by next week and get The Last of Us Part I! Full Details: https://amd.com/en/promotions/last-of-us-bundle…..#RX6600 #PULSE #SAPPHIRETech #graphicscard #GPU #AMD #Radeon #hardware #gaming #TheLastofUs #gamebundle,0.5626,NEGATIVE,0.9998,0,"['#RX6600', '#PULSE', '#SAPPHIRETech', '#graphicscard', '#GPU', '#AMD', '#Radeon', '#hardware', '#gaming', '#TheLastofUs', '#gamebundle']"
2023-05-01T21:25:01.000Z,Happy birthday AMD!  It is an incredibly exciting time for both the #semiconductor industry and AMD as we push the envelope on high-performance and adaptive computing.,0.5863,POSITIVE,0.9983,0,['#semiconductor']
2023-04-28T18:11:47.000Z,"With the all new 3DMark AMD FSR Feature test you can measure #FSR 2 performance and conduct image quality comparisons of FSR 2.2, the latest version of our cutting-edge upscaling technology.Now Available in #3DMark:",0.5591,POSITIVE,0.9997,0,"['#FSR', '#3DMark']"
2023-04-28T18:12:43.000Z,Get more details about the 3DMark AMD FSR Feature Test in our blog here:,0.5644,NEGATIVE,0.5151,0,[]
2023-04-27T21:54:21.000Z,AMD Software: Adrenalin Edition 23.4.3 is now available with support for Star Wars Jedi: Survivor.Release notes: https://bit.ly/3n8ggUc,0.5491,POSITIVE,0.9418,0,[]
2023-04-26T20:10:14.000Z,The wait is almost over. Stand against the darkness and experience Cal's newest journey in Star Wars Jedi: Survivor.Dive in on 4/28 with Radeon: https://bit.ly/3n5m8gW,0.5042,POSITIVE,0.9701,0,[]
2023-04-21T18:21:16.000Z,The undead have never looked so lively! #FSR2 is now available in #DeadIsland2. #SeeYouInHELLA,0.5038,POSITIVE,0.9594,0,"['#FSR2', '#DeadIsland2', '#SeeYouInHELLA']"
2023-04-20T21:23:13.000Z,AMD Software: Adrenalin Edition 23.4.2 is now available and features:Support for Dead Island 2Support for BoundaryMultiple fixed issuesRelease Notes: https://bit.ly/43SgtLE,0.5375,POSITIVE,0.9931,0,[]
2023-04-12T16:35:39.000Z,Suit up and get ready for a daring mission to the red planet in @DeliverUsMars - Now Available with #FSR 2.,0.508,POSITIVE,0.9889,0,['#FSR']
2023-04-11T21:24:24.000Z,"Memory matters.If you're looking to upgrade your build for 1440p or 4k gaming, you need VRAM that can handle the demanding graphics of the latest and greatest titles. See why Radeon is the best choice for enthusiasts here: https://bit.ly/3zSCTyW",0.5106,POSITIVE,0.8597,0,[]
2023-04-10T13:06:27.000Z,New video BTW https://youtube.com/watch?v=Rh7kFgHe21k…,0.5533,POSITIVE,0.9985,0,[]
2023-04-10T19:15:36.000Z,What keyboard and mouse combo are you using currently?(send desk setups pls I need help deciding),0.505,NEGATIVE,0.7953,0,[]
2023-04-06T14:25:38.000Z,See how AMD FSR 2.2 affects gaming performance and image quality with our new 3DMark @AMD FSR feature test! Read more: https://s.ul.com/3Gmw63W,0.5811,POSITIVE,0.703,0,[]
2023-04-04T17:14:17.000Z,Here's some build inspiration for your Tuesday timeline. Thoughts on the color scheme?Powered by a Radeon RX 6750XT & @AMDRyzen 7700X | : r/MechaCoffeeBean,0.508,POSITIVE,0.6708,0,[]
2023-04-03T13:16:24.000Z,"It’s the last day! To celebrate our newest video, we partnered with @AMDGaming and @ORIGINPC to giveaway an @amdradeon 7900XTX! Closes at 6pm today 4/3! Like and RT plus the details below Giveaway - http://robeytechdeals.co/7900xtxVideo - http://robeytechdeals.co/amdaudi",0.5159,NEGATIVE,0.8431,0,[]
2023-03-30T18:00:33.000Z,"We are excited to announce that the AMD FSR Feature Test using FSR 2.2 is now available in #3DMark. Now, you can measure #FSR 2 performance and do image quality comparisons in one of the most popular benchmarks in the world.Read more: https://bit.ly/3JPA5XO",0.5344,POSITIVE,0.9936,0,"['#3DMark', '#FSR']"
2023-03-29T16:04:48.000Z,"Soon, your Red Devil will be able to morph into many shapes!#DevilSkins",0.5106,POSITIVE,0.9999,0,['#DevilSkins']
2023-03-28T15:28:55.000Z,"It's time to endure and survive. The emotional storytelling and unforgettable characters in The Last of Us, winner of over 200 Game of the Year awards, is now available on PC! Get your copy with select Radeon RX 6000 and 7000 Series GPUs  https://amd.com/en/gaming/last-of-us-bundle… ",0.5585,POSITIVE,0.9777,0,[]
2023-03-25T15:00:47.000Z,"No matter the existential threat, we've got you covered! Day-0 Drivers are available for #RE4 and #TheLastOfUs Part 1.",0.5075,POSITIVE,0.7137,0,"['#RE4', '#TheLastOfUs']"
2023-03-21T23:07:43.000Z,"Did you see ""Two-Level Radiance Caching for Fast and Scalable Real-Time GI in Games"" at the #GDC23 Advanced Graphics Summit yesterday? Here's a PREVIEW video of a pre-release version of our GI-1.0 solution, including a look at glossy reflections!",0.5285,POSITIVE,0.6413,0,['#GDC23']
2023-03-21T17:35:32.000Z,  If you're attending #GDC23 you won't want to miss this,0.5283,POSITIVE,0.9876,0,['#GDC23']
2023-03-21T17:14:27.000Z,We're so excited to have FSR 2 coming soon to one of the most unique upcoming FPS games - @Boundary_game.Learn more: https://bit.ly/3LFWqtu,0.5079,POSITIVE,0.9959,0,[]
2023-03-21T00:09:09.000Z,Experience all the incredible action and adventure of The Last of Us Part I. Buy select AMD Radeon RX graphics cards to get the game.*,0.5653,POSITIVE,0.9999,0,[]
2023-03-20T19:20:15.000Z,Microsoft #DirectStorage lets your game reduce loading times and improve asset streaming performance by maxing out the perf of modern high-speed NVMe storage.Gain valuable DirectStorage integration tips to improve the gaming experience at #GDC23  https://schedule.gdconf.com/session/directstorage-optimizing-load-time-and-streaming-presented-by-amd/894148…,0.5286,POSITIVE,0.9857,0,"['#DirectStorage', '#GDC23']"
2023-03-20T17:48:45.000Z,"Looking for the  of budget GPUs? See why @GameRant  gave the title of ""Best Overall Budget GPU"" to the Radeon RX 6600 XT ",0.5132,NEGATIVE,0.999,0,[]
2023-03-17T15:35:08.000Z,"Sparse distance fields are an efficient representation of complex scene geometry. They can help accelerate techniques like real-time GI Our #GDC23 session walks you through the details, with an early look at our NEW #FidelityFX Brixelizer library! https://schedule.gdconf.com/session/real-time-sparse-distance-fields-for-games-presented-by-amd/894146…",0.5338,POSITIVE,0.9998,0,"['#GDC23', '#FidelityFX']"
2023-03-16T20:11:31.000Z,"Our fantastic #Radeon Developer Tool Suite helps you to analyze and optimize @DirectX12 and @VulkanAPI games on PC At #GDC23 we're showcasing the tools and sharing what's new, including our work with @LunarGInc for #DXR support in GFXReconstruct https://schedule.gdconf.com/session/optimizing-game-performance-with-the-radeon-developer-tool-suite-presented-by-amd/894152…",0.5323,POSITIVE,0.9979,0,"['#Radeon', '#GDC23', '#DXR']"
2023-03-15T20:56:05.000Z,"The AMD Radeon RX 7900 XT and XTX are incredible GPUs, but just how incredible? Find out everything you need to know right here! https://micro.center/qb3",0.5415,POSITIVE,0.9968,0,[]
2023-03-16T13:34:52.000Z,"We're very excited to be part of the Advanced #Graphics Summit again at #GDC23 this year! Our session will cover a state-of-the-art, fast + high quality real-time global illumination (GI) system, researched right here at #AMD Session details:  https://schedule.gdconf.com/session/advanced-graphics-summit-two-level-radiance-caching-for-fast-and-scalable-real-time-dynamic-global-illumination-in-games/893399…",0.5489,POSITIVE,0.9993,0,"['#Graphics', '#GDC23', '#AMD']"
2023-03-02T19:19:47.000Z,We are building an @AMDRyzen 7900x3d system tonight paired with an @amdradeon 7900xtx live here at @ORIGINPC!  Plus we got epic @AMD giveaways and games to giveaway!  It’s all happening tonight at 5pm PT at http://twitch.tv/Robeytech,0.5238,POSITIVE,0.9974,0,[]
2023-03-01T18:01:24.000Z,NEW VIDEO: I'm switching to AMDhttps://youtu.be/Z4_qgKQadwI,0.6056,NEGATIVE,0.9994,0,[]
2023-03-01T18:00:35.000Z,What's the most underrated game of all time?,0.53,POSITIVE,0.8071,0,[]
2023-02-28T21:01:01.000Z,"Whether you're grinding that next rank, exploring a new open world, or starting a content creation journey - Radeon can do it all.Learn more: https://bit.ly/3KIXFr8",0.5363,POSITIVE,0.9992,0,[]
2023-02-28T18:38:55.000Z,"It's always a pleasure to see developers achieve their creative vision, especially with #FSR.",0.5044,POSITIVE,0.9937,0,['#FSR']
2023-02-23T21:01:02.000Z,Looking to make the jump to 4k gaming? We've got you covered.Learn more: https://bit.ly/3StYB4O,0.5058,POSITIVE,0.9072,0,[]
2023-02-22T19:41:06.000Z,"AMD Software: Adrenalin Edition 23.2.2 is now available with a Day-0 Driver for Company of Heroes 3, multiple fixed issues, + more.Release notes: https://bit.ly/3xKwwMR",0.5833,POSITIVE,0.9938,0,[]
2023-02-22T01:01:05.000Z,Draw your blade and become the Samurai of legend.Like a Dragon: Ishin! is now available with #FSR 2.,0.505,POSITIVE,0.9999,0,['#FSR']
2023-02-21T17:09:08.000Z,"In case you didn't know, this is what a 10/10 setup looks like.Powered by a @AMDRyzen 7900X and Radeon RX 7900 XTX | : u/mcfebras",0.5036,POSITIVE,0.9998,0,[]
2023-02-21T14:02:33.000Z,"AMD Radeon RX 7900 Series graphics cards, featuring the groundbreaking AMD RDNA 3 architecture, deliver ultra-high frame rates for your favorite games at 4K max settings..#RX7900XT #RX7900XTX #graphicscard #GPU #AMD #Radeon #hardware #gaming",0.56,POSITIVE,0.9999,0,"['#RX7900XT', '#RX7900XTX', '#graphicscard', '#GPU', '#AMD', '#Radeon', '#hardware', '#gaming']"
2023-02-07T21:35:53.000Z,"With so many features to boost performance, pairing @AMDRyzen and Radeon is unlike anything else. Learn more: https://amd.com/en/gaming/ultimate-gaming-desktop-platform…",0.531,POSITIVE,0.9943,0,[]
2023-02-07T21:14:12.000Z,Dead Space is an absolute classic of a horror game and it's now available with #FSR. Jump in and see the stunning visuals for yourself!,0.5058,POSITIVE,0.9999,0,['#FSR']
2023-02-06T20:55:22.000Z,Powering every game with features like...          AMD Radiance Display     FidelityFX Super Resolution     RDNA 3 ArchitectureThe Radeon RX 7900 XT is the center of your gaming and content creation world. Get yours: https://bit.ly/3DH4QvW,0.5283,POSITIVE,0.9956,0,[]
2023-02-03T20:55:41.000Z,What game are you playing this weekend?,0.5033,POSITIVE,0.9331,0,[]
2023-02-02T20:17:56.000Z,Take your system to the next level with the Radeon RX 7000 Series.Learn more: https://bit.ly/3wXEwcR,0.5187,POSITIVE,0.9871,0,[]
2023-01-30T19:16:29.000Z,"The Raise the Game bundle ends soon, but there's still time to find the perfect card.From now until Feb. 4th, get @deadislandgame and @CallistoTheGame with select AMD Radeon RX 6000 Series Cards. Get yours: https://bit.ly/3HJ7zaq",0.5277,NEGATIVE,0.8958,0,[]
2023-01-27T16:02:56.000Z,Tune in tonight to get an up close look at this rad @AMD Advantage system from @maingear !,0.557,POSITIVE,0.9652,0,[]
2023-01-27T15:40:04.000Z,"Fight your inner demons and restore balance to gain new abilities in @StrayedLights, an upcoming action adventure title from @EmbersGames.Watch the trailer: https://bit.ly/3kE3uv0",0.5233,POSITIVE,0.9834,0,[]
2023-01-25T20:14:28.000Z,"2023 is shaping up to be a great year for gaming, and we're excited to continue delivering GPU options for every budget, resolution, and genre to gamers everywhere.Find yours: https://bit.ly/3WFxaFk",0.5379,POSITIVE,0.973,0,[]
2023-01-24T21:04:47.000Z,Stunning visuals await you while traversing the sprawling landscapes of Athia in @Forspoken . Experience it now with Radeon and #FSR.Learn more: https://bit.ly/3DbrfkF,0.5037,POSITIVE,0.9983,0,['#FSR']
2023-01-11T19:11:09.000Z,Can you win a @xidaxpcs powered by @AMDRyzen and @amdradeon? Yes. But arguably more important is that you can win a lightsaber.,0.5115,POSITIVE,0.9985,0,[]
