Date Posted,Source,Headline,Preview,Link,PTR Headline Sentiment,Flair Headline Outlook,Flair Headline Score,PTR Preview Sentiment,Flair Preview Outlook,Flair Preview Score
11/27/2024,Global Banking | Finance,EU Backs Italy €8.7B Aid for Economic Boost,"Italy receives €8.7bn from EU Recovery Facility to boost its economy, with total aid to reach €194.4bn by 2026 under the NextGenerationEU initiative.",https://www.globalbankingandfinance.com/european-commission-positive-feedback-on-italys-latest-payment-request/,0.5433333333333333,NEGATIVE,0.8865,0.5025,POSITIVE,0.8436
11/27/2024,MorungExpress,EAM Jaishankar meets Italy's counterpart during G7 Foreign Ministers' Meeting,"Fiuggi (Italy), November 27 (IANS): External Affairs Minister (EAM) S. Jaishankar has held a meeting with Italy's Deputy Prime Minister and Foreign Minister...",https://morungexpress.com/eam-jaishankar-meets-italys-counterpart-during-g7-foreign-ministers-meeting,0.5,POSITIVE,0.9682,0.5027777777777778,NEGATIVE,0.5584
11/27/2024,PressTV,G7 foreign ministers summit wraps up in Italy amid pro-Palestine protests,A Group of Seven foreign ministers summit has wrapped up in Italy.,https://presstv.ir/Detail/2024/11/27/738004/G7-foreign-ministers-summit-wraps-up-in-Italy-amid-pro-Palestine-protests,0.5,NEGATIVE,0.9789,0.501,POSITIVE,0.9554
11/27/2024,Finimize,Italy's Fiscal Plans Get Green Light From The EU Commission,"Italy secures EU approval on fiscal strategy, with Banco BPM shunning UniCredit's bid and Stellantis facing economic headwinds.",https://finimize.com/content/italys-fiscal-plans-get-green-light-from-the-eu-commission,0.5,NEGATIVE,0.9817,0.51875,NEGATIVE,0.5173
11/27/2024,www.xm.com,Italy - Factors to watch on Nov. 27,"The following factors could affect Italian markets on Wednesday. Reuters has not verified the newspaper reports, and cannot vouch for their accuracy.",https://www.xm.com/au/research/markets/allNews/reuters/italy-factors-to-watch-on-nov-27-53976773,0.515,POSITIVE,0.9991,0.515,NEGATIVE,0.9997
11/27/2024,New York Post,Weightlifter won Paris Olympics bronze while on trial for gang rape of tourist in Italy: report,"An Italian Olympic weightlifter won bronze at the 2024 Paris Games while on trial for rape in his home country, according to a new report.",https://nypost.com/2024/11/26/sports/italian-weightlifter-won-paris-olympics-bronze-while-on-trial-for-gang-rape-in-italy/,0.6350000000000001,NEGATIVE,0.8545,0.5163636363636365,NEGATIVE,0.9968
11/27/2024,TravelMole,BA adding trio of Italy routes next summer,British Airways is adding three new Italy flight routes from three London Airports starting in Summer 2025.,https://www.travelmole.com/news/ba-adding-trio-of-italy-routes-next-summer/,0.5,POSITIVE,0.9295,0.52,POSITIVE,0.8049
11/27/2024,DD News,EAM Jaishankar meets Italy’s counterpart during G7 foreign ministers’ meeting,"External Affairs Minister (EAM) S. Jaishankar on Tuesday held a meeting with Italy's Deputy Prime Minister and Foreign Minister, Antonio Tajani,...",https://ddnews.gov.in/en/eam-jaishankar-meets-italys-counterpart-during-g7-foreign-ministers-meeting/,0.555,POSITIVE,0.9677,0.5027777777777778,POSITIVE,0.7349
11/27/2024,Israel National News,Italy voices doubts about ICC warrant against Netanyahu | Israel National News,"Italian Foreign Minister Antonio Tajani expresses concerns over legality of arrest warrant against Netanyahu, says it would not be feasible to detain him...",https://www.israelnationalnews.com/news/399833,0.5333333333333333,NEGATIVE,0.9935,0.5111111111111111,NEGATIVE,0.99
11/27/2024,The Economic Times,"EAM Jaishankar meets counterparts of US, South Korea, Japan and Italy during G7 Foreign Ministers' Meeting","External Affairs Minister S. Jaishankar held discussions with his US, South Korean, Japanese, and Italian counterparts at the G7 Foreign Ministers' Meeting.",https://m.economictimes.com/news/india/eam-jaishankar-meets-counterparts-of-us-south-korea-japan-and-italy-during-g7-foreign-ministers-meeting/articleshow/115715881.cms,0.525,POSITIVE,0.998,0.5157692307692308,POSITIVE,0.9818
11/27/2024,The Fast Mode,"Sparkle Opens New IP Node in Genoa, Italy","Sparkle has announced the opening of an IP node in Genoa to meet the growing demand for internet transit driven by new technologies, multimedia.",https://www.thefastmode.com/technology-solutions/38360-sparkle-opens-new-ip-node-in-genoa-italy,0.4975,POSITIVE,0.9976,0.5571428571428572,POSITIVE,0.9938
11/27/2024,FBC News,Italy recovers Etruscan artefacts dug up by ‘amateurish’ tomb raiders,Italian authorities have recovered precious 3rd century B.C. artefacts from an Etruscan necropolis looted by a couple of bungling tomb raiders in Umbria who...,https://www.fbcnews.com.fj/entertainment/italy-recovers-etruscan-artefacts-dug-up-by-amateurish-tomb-raiders/,0.5425,NEGATIVE,0.8937,0.5,NEGATIVE,0.644
11/26/2024,The Times of Israel,"Italy says clarity needed on ICC arrest warrants for Netanyahu, Gallant",Italy said on Tuesday it was ready to respect its obligations concerning the International Criminal Court's warrants for Prime Minister Benjamin Netanyahu...,https://www.timesofisrael.com/italy-says-clarity-needed-on-icc-arrest-warrants-for-netanyahu-gallant/,0.52,POSITIVE,0.9922,0.5127777777777778,NEGATIVE,0.8231
11/26/2024,Daily Express,Man Utd star Joshua Zirkzee hits front pages in Italy as Ruben Amorim set for headache,Joshua Zirkzee has made the front pages in Italy again as transfer uncertainty continues to shroud his start to life at Manchester United.,https://www.express.co.uk/sport/football/1981135/Man-Utd-news-Joshua-Zirkzee-Ruben-Amorim-gossip,0.4925,NEGATIVE,0.7579,0.505,POSITIVE,0.9701
11/26/2024,TribalFootball,Mancini admits: I was WRONG to quit Italy job,Roberto Mancini admits he now regrets quitting the Italy job.,https://www.tribalfootball.com/article/soccer-serie-a-mancini-admits-i-was-wrong-to-quit-italy-job-123e49cf-d765-4a5d-a33f-d60b614797c0,0.5,NEGATIVE,0.939,0.49416666666666664,POSITIVE,0.9001
11/26/2024,VPNRanks,How to Watch Liverpool vs Real Madrid in Italy on TNT Sports – Live Stream,"Learn quick steps to Watch Liverpool vs Real Madrid in Italy on TNT Sports. Explore where to watch, date, venue, expected lineup, team news,...",https://www.vpnranks.com/it/access/sports/watch-liverpool-vs-real-madrid-in-italy-on-tnt-sports/,0.5,POSITIVE,0.9619,0.514,POSITIVE,0.9918
11/26/2024,NBC News,"Sarah McBride is the subject of 'rank politics,' says trans ex-politician who faced bathroom ban in Italy","Vladimir Luxuria, who is trans, was briefly barred from using the women's restroom when she took her seat in Italy's Parliament in 2006.",https://www.nbcnews.com/nbc-out/out-news/sarah-mcbride-vladimir-luxuria-bathroom-ban-trans-politics-rcna181397,0.5425,NEGATIVE,0.9947,0.5084615384615385,NEGATIVE,0.9926
11/26/2024,The Business of Fashion,The Debrief | Luxury’s Italian Sweatshops Problem,BoF senior correspondent Sheena Butler-Young and chief sustainability correspondent Sarah Kent unpack a scandal that has linked brands like Armani and Dior...,https://www.businessoffashion.com/podcasts/sustainability/the-debrief-luxurys-italian-sweatshops-problem/,0.6550000000000001,NEGATIVE,0.9957,0.5,NEGATIVE,0.9769
11/26/2024,Reuters,Italy questions feasibility of ICC arrest warrant for Netanyahu,"Italy on Tuesday said there were ""many doubts"" about an International Criminal Court (ICC) arrest warrant for Israeli Prime Minister Benjamin Netanyahu,...",https://www.reuters.com/world/g7-statement-will-not-mention-icc-warrant-netanyahu-2024-11-26/,0.505,NEGATIVE,0.9966,0.5007142857142857,NEGATIVE,0.9968
11/26/2024,YouTube · Times Of India,Italy 'Betrays' Netanyahu After Britain: NATO Nation 'To Comply' With ICC | 'We're Friends But...',NATO nation Italy dropped a big hint on the possible arrest of Israeli PM Benjamin Netanyahu due to ICC warrant. Italian Foreign Minister Antonio Tajjani...,https://www.youtube.com/watch?v=9qCVYCy6zMA,0.52,NEGATIVE,0.997,0.502,NEGATIVE,0.8314
11/26/2024,The Jerusalem Post,"Many legal doubts about ICC arrest warrant for Netanyahu, Italy says","There are many legal doubts about the International Criminal Court's arrest warrant for Israeli Prime Minister Benjamin Netanyahu, Italy's foreign minister...",https://www.jpost.com/breaking-news/article-830859,0.5075000000000001,NEGATIVE,0.9956,0.5138888888888888,NEGATIVE,0.9977
11/26/2024,Elon University Athletics,Elon Softball Italy Global Experience: Day 3,Monday morning we packed up all our belongings to start our quest to the Vatican City and Sorrento. We checked in at 10:30 for a self-guided tour of the...,https://elonphoenix.com/news/2024/11/26/elon-softball-italy-global-experience-day-3,0.5016666666666666,POSITIVE,0.9984,0.5375,POSITIVE,0.9977
11/27/2024,NZ Herald,Gisborne teen qualifies for worlds at Europe Dinghy Nationals,Gisborne sailor Lucy Millar finished runner-up female at the New Zealand Europe Dinghy Nationals last weekend to qualify for the world event. The nationals.,https://www.nzherald.co.nz/nz/gisborne-sailor-qualifies-for-world-europe-dinghy-champs-in-italy/PMWSQOBDV5DIBJQ5LC34RARIWU/,0.5,POSITIVE,0.9897,0.51,POSITIVE,0.9472
11/27/2024,cna.al,"Sensational/ The bird leaves Albania for Italy? Attacker: I was disappointed, I was expecting an invitation from Silvinho",Cristian Shpendi is one of the most fit attackers of the moment as far as the legionnaires are concerned.,https://www.cna.al/english/sport/e-bujshme-shpendi-le-shqiperine-per-italine-uesi-u-zhgenjeva-prisja-ft-i416385,0.5,NEGATIVE,0.9999,0.5,POSITIVE,0.99
11/28/2024,Trans.INFO,National transport strike to disrupt Black Friday in Italy,"Italian transportation workers are set to stage a nationwide strike on November 29, 2024, potentially disrupting Black Friday shopping and economic...",https://trans.info/en/black-friday-strike-401904,0.5,NEGATIVE,0.9523,0.5092857142857143,NEGATIVE,0.9956
11/28/2024,Daily Express,Inside new Orient Express trains taking tourists to Italy's best towns and cities,The Orient Express has a new look and will be taking passengers to new destinations in the Italian countryside next year.,https://www.express.co.uk/news/world/1982078/inside-new-orient-express-trains-italy,0.4925,POSITIVE,0.9982,0.5463636363636364,POSITIVE,0.9996
11/28/2024,MSN,"When I was 30, my mom gave me $15,000 to spend on a gap year in Italy instead of a house or wedding. I have no regrets.","I used my savings and a $15000 gift from my mom to temporarily move to Italy in my 30s. I learned so much during my ""adult gap year"" abroad.",https://www.msn.com/en-us/money/personalfinance/when-i-was-30-my-mom-gave-me-15-000-to-spend-on-a-gap-year-in-italy-instead-of-a-house-or-wedding-i-have-no-regrets/ar-AA1uMHGL,0.5,POSITIVE,0.9903,0.5649999999999997,POSITIVE,0.9931
11/28/2024,MSN,"Martha Stewart bakes 35 pies, jets to Italy for Thanksgiving: How stars are celebrating","Celebrities are taking to social media to celebrate Thanksgiving with gratitude, loved ones and food.",https://www.msn.com/en-us/foodanddrink/foodnews/martha-stewart-bakes-35-pies-jets-to-italy-for-thanksgiving-how-stars-are-celebrating/ar-AA1uWm3N,0.5,POSITIVE,0.9971,0.5005555555555555,NEGATIVE,0.5622
11/28/2024,Sortir à Paris,"Neuvième Cru, a friendly and (very) affordable little corner of Italy in Paris","Neuvième Cru is a friendly, (very) affordable pocket-sized Italian restaurant!",https://www.sortiraparis.com/en/where-to-eat-in-paris/restaurant/articles/321961-neuvieme-cru-a-friendly-and-very-affordable-little-corner-of-italy-in-paris,0.49833333333333335,POSITIVE,0.9981,0.5,POSITIVE,0.9989
11/28/2024,Merit Street Media,Italy recovers Etruscan artifacts worth $8.5M bound for black market,Italian authorities announced Tuesday the seizure of an illegal excavation of an Etruscan burial site in the central Umbria region and are investigating two...,https://www.meritstreetmedia.com/news/italy-recovers-etruscan-artifacts-worth-8.5m-bound-for-black-market,0.5066666666666667,NEGATIVE,0.8355,0.5333333333333334,NEGATIVE,0.9113
11/28/2024,VolcanoDiscovery,"Moderate 4.4 Quake Hits Near Cosenza, Calabria, Italy","An earthquake of magnitude 4.4 occurred after midnight on Friday, November 29th, 2024, at 12:54 am local time near Cosenza, Calabria, Italy, as reported by...",https://www.volcanodiscovery.com/earthquake/news/258888/Moderate-44-quake-hits-near-Cosenza-Calabria-Italy.html,0.5,NEGATIVE,0.5118,0.5042857142857142,NEGATIVE,0.8361
11/28/2024,Reuters,Stellantis to halt production in Turin in December due to weak demand for Fiat 500 EV,Stellantis will again halt auto production at its historic Italian Mirafiori plant from Dec. 2 to Jan. 5 due to continuing poor sales for the electric Fiat...,https://www.reuters.com/business/autos-transportation/stellantis-halt-auto-production-italys-mirafiori-plant-december-2024-11-27/,0.505,NEGATIVE,0.9997,0.5085,NEGATIVE,0.9999
11/28/2024,매일경제,"tvN's ""Europe Outside the Tent - Romantic Italy"" unveiled the wildflower heaven of Dolomite summer, .. - MK","In the seventh episode of tvN's ""Europe Outside the Tent - Romantic Italy (directed by Lee Min-jung and Yoon Jae-won),"" which aired on the 28th,...",https://www.mk.co.kr/en/broadcasting-service/11181165,0.5,POSITIVE,0.984,0.5079166666666667,NEGATIVE,0.9162
11/28/2024,AFR,Australia bans social media for under 16s. What do other countries do?,"Australia has approved a social media ban for children aged under 16, one of the world's toughest regulations targeting Big Tech.",https://www.afr.com/politics/federal/australia-bans-social-media-for-under-16s-what-do-other-countries-do-20241129-p5kuid,0.5,NEGATIVE,0.997,0.5141666666666667,NEGATIVE,0.9942
11/28/2024,eKathimerini.com,Olympic flame for 2026 Games will go on 63-day journey across Italy,The Olympic flame for the 2026 Milan-Cortina Winter Olympics will pass through all 110 provinces in Italy on a 63-day journey before the cauldron is lit.,https://www.ekathimerini.com/news/1254701/olympic-flame-for-2026-milan-cortina-games-will-go-on-63-day-journey-across-italy/,0.5225,POSITIVE,0.9997,0.508125,POSITIVE,0.7163
11/28/2024,New York Post,Hiker stumbles across 280-million-year-old footprints in Italian Alps in breakthrough discovery,"A woman hiking along the Italian Alps with her husband stumbled across the discovery of a lifetime when she found a set of 280 million-year-old footprints,...",https://nypost.com/2024/11/28/world-news/hiker-finds-280m-year-old-footprints-in-italian-alps-in-breakthrough-discovery/,0.6350000000000001,POSITIVE,0.9993,0.6004545454545452,NEGATIVE,0.9829
11/28/2024,The Offside Line,‘Emerging Scotland’ to take on Italy in Under-23 fixture,An 'Emerging Scotland' under-23s side will play Italy at Hive Stadium on Saturday 14th December with Gregor Townsend leading coaching team.,https://www.theoffsideline.com/emerging-scotland-italy/,0.5675000000000001,POSITIVE,0.9913,0.502,POSITIVE,0.9986
11/28/2024,Bavarian Football Works,Julian Nagelsmann on drawing Italy in the UEFA Nations League,"UEFA recently had their Nations League knockout stage draw. Germany drew Italy in the quarter-finals, the arguably worst possible scenario team out of Italy...",https://www.bavarianfootballworks.com/2024/11/28/24306524/germany-bayern-munich-julian-nagelsmann-on-drawing-italy-in-the-uefa-nations-league-euro-2024-spain,0.5,POSITIVE,0.9998,0.4992857142857143,NEGATIVE,0.9999
11/28/2024,Euromaidan Press,Revealed: FSB officer who runs Italy’s pro-Russian networks,"Confidential emails reveal how Russian intelligence officer ""Erudite"" directed Italian pro-Kremlin billboards and political influence operations through...",https://euromaidanpress.com/2024/11/28/meet-erudite-the-fsb-handler-running-italys-pro-russia-plays/,0.535,POSITIVE,0.9803,0.5125000000000001,NEGATIVE,0.9093
11/28/2024,Il Messaggero,Italy at War? Who Would Be Called to Arms?,"Italy at war? Who would be called to arms? Hypothetical questions, but increasingly frequent after the latest escalation of the conflict in Ukraine.",https://www.ilmessaggero.it/en/italy_at_war_who_would_be_called_to_arms-8507299.html,0.5,POSITIVE,0.9644,0.513,POSITIVE,0.6379
11/28/2024,Eunews,Italy’s plan to “save” the European auto industry,"Brussels – The Minister of Enterprise and Made in Italy, Adolfo Urso, is back in charge to continue his crusade to defend the national and European...",https://www.eunews.it/en/2024/11/28/italys-plan-to-save-the-european-auto-industry/,0.5,POSITIVE,0.8336,0.5208333333333334,POSITIVE,0.993
11/28/2024,Football Italia,Buongiorno: ‘Random’ meeting with Conte led to Napoli transfer,Alessandro Buongiorno reveals he randomly met Antonio Conte in Turin and remained in touch with the Italian tactician before joining Napoli last summer.,https://football-italia.net/buongiorno-random-conte-meet-napoli-transfer/,0.5,NEGATIVE,0.9667,0.5071428571428571,POSITIVE,0.8525
11/28/2024,blue News,Rome: Italy wants to help Switzerland reach a quick agreement with the EU | blue News,Italy wants to help Switzerland reach a swift agreement with the EU. This was stated by Foreign Minister Antonio Tajani at the dialog forum between the two...,https://www.bluewin.ch/en/news/italy-wants-to-help-switzerland-reach-a-quick-agreement-with-the-eu-2465641.html,0.5375000000000001,POSITIVE,0.8887,0.5436363636363636,POSITIVE,0.5839
11/28/2024,Investing.com,Italy stocks higher at close of trade; Investing.com Italy 40 up 0.53% By Investing.com,"Investing.com – Italy stocks were higher after the close on Thursday, as gains in the Travel & Leisure, Chemicals and Industrials sectors led shares higher.",https://www.investing.com/news/stock-market-news/italy-stocks-higher-at-close-of-trade-investingcom-italy-40-up-053-3746018,0.54,NEGATIVE,0.8663,0.537,NEGATIVE,0.6241
11/28/2024,VPNRanks,How to Watch WWE Survivor Series Wargames 2024 in Italy on Peacock TV,Don't miss the thrilling event live and watch WWE Survivor Series WarGames 2024 in Italy on Peacock TV from anywhere in the world. Witness the action-packed...,https://www.vpnranks.com/it/access/sports/watch-wwe-survivor-series-wargames-2024-in-italy-on-peacock-tv/,0.5,POSITIVE,0.9611,0.504375,POSITIVE,0.9997
11/28/2024,Bluefield Daily Telegraph,Spain Netherlands Italy Tennis Davis Cup,"Italian tennis team members celebrate by Davis Cup trophy after the final between Netherlands and Italy at the Martin Carpena Sports Hall in Malaga,...",https://www.bdtonline.com/sports/national_sports/spain-netherlands-italy-tennis-davis-cup/image_c38e858f-e61e-53e4-af93-078099aec1c3.html,0.49499999999999994,POSITIVE,0.8974,0.4991666666666667,POSITIVE,0.9991
11/28/2024,Meteo Giornale,Weather: La Niña ushers in the first frost in Italy,"The winter of 2024-2025 in Italy presents itself as a meteorologically dynamic and variable season, which will be significantly influenced by the global...",https://www.meteogiornale.it/eng/2024/11/weather-news/weather-la-nina-ushers-in-the-first-frost-in-italy/,0.5,POSITIVE,0.9946,0.5092857142857142,POSITIVE,0.9813
11/28/2024,Investing.com UK,Italy shares higher at close of trade; Investing.com Italy 40 up 0.53% By Investing.com,"Investing.com – Italy equities were higher at the close on Thursday, as gains in the Travel & Leisure, Chemicals and Industrials sectors propelled shares...",https://uk.investing.com/news/stock-market-news/italy-shares-higher-at-close-of-trade-investingcom-italy-40-up-053-3812804,0.5433333333333333,NEGATIVE,0.8981,0.526,NEGATIVE,0.5486
11/28/2024,EUobserver,Italy demands green deal delay to help car sector,"Italy has led a group of seven EU countries in demanding that the bloc row back on a key part of its green transition, in a bid to defend Europe's...",https://euobserver.com/green-economy/ar38576f25,0.5,NEGATIVE,0.9054,0.5175000000000001,POSITIVE,0.5552
11/28/2024,Meteo Giornale,Arctic cold and disturbances: Italy at the heart of winter WEATHER,"With the start of the meteorological winter 2024/2025, Europe is preparing for a season potentially characterized by intense atmospheric events,...",https://www.meteogiornale.it/eng/2024/11/weather-news/arctic-cold-and-disturbances-italy-at-the-heart-of-winter-weather/,0.5,POSITIVE,0.985,0.5007142857142857,POSITIVE,0.8124
11/28/2024,Hull Live,Popular Italian restaurant could soon return to Hull,"Our community members are treated to special offers, promotions and adverts from us and our partners. You can check out at any time.",https://www.hulldailymail.co.uk/news/hull-east-yorkshire-news/popular-italian-restaurant-could-soon-9752407,0.5025,POSITIVE,0.9354,0.5164285714285715,POSITIVE,0.982
11/28/2024,Cineuropa,Episode 72: Wishing on a Star (Italy/Slovakia/Czech Republic/Austria/Croatia),"28/11/2024 - The producers of the film by Peter Kerekes are invited to speak about their collaboration and the financing of their film, which has received...",https://cineuropa.org/en/newsdetail/470871,0.5,POSITIVE,0.8111,0.5061111111111111,POSITIVE,0.9982
11/28/2024,HOLA,Rafael Nadal and Roger Federer pose in Italy's Dolomites mountain for new luxury project,"Against the dramatic alpine backdrop, the duo's parallel careers remind us of their journey in sports.",https://www.hola.com/us/celebrities/20241127732749/rafael-nadal-roger-federer-pose-italy-mountain/,0.5,POSITIVE,0.9943,0.5436363636363637,POSITIVE,0.9997
11/28/2024,The SportsRush,Ex-Australian Player John Millman Slammed After Going Viral For Praising Italy's Davis Cup and Billie Jean King Cup Wins,John Millman forgets about Jannik Sinner's doping incident as he lauds Italian tennis for winning the Davis Cup and Billie Jean King Cup.,https://thesportsrush.com/tennis-news-ex-australian-player-john-millman-slammed-after-going-viral-for-praising-italys-davis-cup-and-billie-jean-king-cup-wins-jannik-sinner-sara-errani/,0.5,NEGATIVE,0.9835,0.503235294117647,NEGATIVE,0.995
11/28/2024,Pinkbike,Video: 10 Days & 7 Different Locations with Scotty Laughland in 'A Taste of Italy',Embark on a 10-day adventure with Scotty Laughland as he explores Italy's breathtaking mountain bike trails. Discover the stunning landscapes and savor the...,https://www.pinkbike.com/news/video-10-days-and-7-different-locations-with-scotty-laughland-in-a-taste-of-italy.html,0.5,POSITIVE,0.994,0.50875,POSITIVE,1.0
11/28/2024,SempreInter.com,Boost For Inter Milan Ahead Of Serie A Clash Vs Fiorentina – Italy International Duo Set To Return To Training,"However, neither Acerbi nor Frattesi will have to wait too long before they can return. Sky report that both of the two Italian internationals are on the...",https://sempreinter.com/2024/11/28/francesco-acerbi-davide-frattesi-to-return-fiorentina-inter-serie-a/,0.5225,POSITIVE,0.9994,0.5157142857142858,NEGATIVE,0.9138
11/28/2024,Firstpost,"Italy blocks over 3,300 work permits, cracks down on mafia-owned migrant trafficking ring","Italian police said Thursday (November 28) they had blocked and revoked 3,339 applications for non-EU workers as part of an investigation into migrant...",https://www.firstpost.com/world/italy-blocks-over-3300-work-permits-cracks-down-on-mafia-owned-migrant-trafficking-ring-13839859.html,0.5,NEGATIVE,0.8697,0.5055,NEGATIVE,0.991
11/28/2024,Forbes,Formula 1 Makes Italian Grand Prix Decision As Monza Signs New Deal,"MONZA, ITALY - SEPTEMBER 01: A general view [+][-] showing Race winner Charles Leclerc of Monaco and Ferrari waving to fans from the podium during the F1...",https://www.forbes.com/sites/dancancian/2024/11/28/formula-1-makes-italian-grand-prix-decision-as-monza-signs-new-deal/,0.5,POSITIVE,0.9964,0.553,POSITIVE,0.9954
11/28/2024,ANSA,Italy braces for strike on Friday,Italy is bracing for a general strike on Friday proclaimed by the CGIL and UIl unions against the 2025 budget. (ANSA),https://www.ansa.it/english/news/general_news/2024/11/28/italy-braces-for-strike-on-friday_a017483b-28d8-4556-b030-ee82a1d9512e.html,0.5,POSITIVE,0.984,0.51125,NEGATIVE,0.9901
11/28/2024,TelecomTalk,Open Fiber Tests 100 Gbps Connection Speeds in Italy,The company said it is the first wholesale-only operator in Europe and the first telecommunications operator in Italy to test fiber optic connection speeds...,https://telecomtalk.info/open-fiber-tests-100gbps-fiber-connections-italy/985554/,0.5,POSITIVE,0.9827,0.5064285714285715,POSITIVE,0.8904
11/28/2024,City Xtra,From Italy: Manchester City hold transfer talks with Juventus over possible midfield signing in January,Manchester City have reportedly held transfer talks with one of Juventus' chief officials over the possibility of recruiting from the Turin club in January.,https://cityxtra.co.uk/21434/from-italy-manchester-city-hold-transfer-talks-with-juventus-over-possible-midfield-signing-in-january/,0.515,NEGATIVE,0.9315,0.5127272727272727,NEGATIVE,0.8594
11/28/2024,The Local Italy,The websites that can help you save money in Italy,"Living in Italy can be costly, especially in and around major cities and popular holiday hotspots, but there are several online resources that can help you...",https://www.thelocal.it/20241128/the-websites-that-can-help-you-save-money-in-italy,0.5075000000000001,POSITIVE,0.9254,0.5109999999999999,POSITIVE,0.9824
11/28/2024,MSN,Hiker accidentally uncovers 280-million-year-old footprints in Italy,Hikers were responsible for the discovery of what scientists believe to be a prehistoric ecosystem. The first sign of the ecosystem discovered by the hikers...,https://www.msn.com/en-us/lifestyle/travel/hiker-accidentally-uncovers-280-million-year-old-footprints-in-italy/ar-AA1uVfpr,0.5,NEGATIVE,0.8694,0.6356249999999998,POSITIVE,0.9896
11/28/2024,Devdiscourse,Crackdown on Illegal Migration: Italy's Police Revokes Thousands of Work Applications,Italian authorities have blocked over 3000 applications for non-EU workers amid an investigation into migrant smuggling by organized crime groups.,https://www.devdiscourse.com/article/law-order/3174549-crackdown-on-illegal-migration-italys-police-revokes-thousands-of-work-applications,0.5,NEGATIVE,0.9916,0.49944444444444447,NEGATIVE,0.9889
11/28/2024,Hindustan Times,"Italy revokes over 3,000 applications fro","MIGRATION-ITALY/INVESTIGATION:Italy revokes over 3,000 applications from non-EU workers in smuggling crackdown. MILAN, - Italian police said on Thursday...",https://www.hindustantimes.com/world-news/italy-revokes-over-3-000-applications-fro-101732802630391.html,0.5175000000000001,NEGATIVE,0.5637,0.5025,NEGATIVE,0.9395
11/28/2024,ANSA,Vespucci in Mumbai with the best of Made in Italy,"After a 16-day long voyage across the waters of the Indian Ocean that had started in Phuket, Thailand, the Italian Navy's training vessel Amerigo Vespucci,...",https://www.ansa.it/english/news/2024/11/28/vespucci-in-mumbai-with-the-best-of-made-in-italy_91433649-1d0b-4410-8ec8-8178db7b7cd0.html,0.5,POSITIVE,0.9996,0.526,POSITIVE,0.9744
11/28/2024,Fox News,Jessie James Decker will only leave 'family oriented' Nashville for Italy,"Jessie James Decker says her family of six is thriving in Nashville, Tennessee, where she says she's been based since she graduated from high school.",https://www.foxnews.com/entertainment/jessie-james-decker-only-leave-family-oriented-nashville-italy,0.545,NEGATIVE,0.5521,0.5,POSITIVE,0.9935
11/28/2024,ANSA,Vattani unveils Italian Pavilion's site to the media,"Expo Osaka 2025 is an ""extraordinary window"" to take advantage of international visibility, favouring economic agreements, to boost Italian exports and...",https://www.ansa.it/english/news/general_news/2024/11/28/vattani-unveils-italian-pavilions-site-to-the-media_b0a18936-894d-434f-acb1-18e3343ffbe0.html,0.5,POSITIVE,0.5325,0.4991666666666666,POSITIVE,0.9876
11/28/2024,European Athletics,European champions Battocletti and Crippa highlight Italy’s team for Antalya 2024,Reigning European champions Nadia Battocletti and Yemaneberhan Crippa are the star names on Italy's team for the SPAR European Cross Country Championships...,https://www.european-athletics.com/news/european-champions-battocletti-and-crippa-highlight-italy-s-team-for-antalya-2024-,0.515,POSITIVE,0.9988,0.505625,POSITIVE,0.9997
11/28/2024,Deadline,Anna Magnani Biopic ‘Anna’ Feting Iconic Italian Actress In Works At Italy’s Indiana Production,"Anna Magnani Biopic 'Anna' In Works At Italy's Indiana Production from Alessio Cremonini (On My Skin), Feting Legendary Italian Oscar-Winning Actress.",https://deadline.com/2024/11/anna-magnani-biopic-anna-indiana-production-italy-1236189459/,0.5,POSITIVE,0.9921,0.5041666666666667,POSITIVE,0.9965
11/28/2024,Liverpool Echo,Expert shares tips to beat the crowds in Italy's tourist hotspots,You can fly direct to Italy from Liverpool John Lennon Airport.,https://www.liverpoolecho.co.uk/news/liverpool-news/expert-shares-tips-beat-crowds-30468714,0.5,POSITIVE,0.9992,0.506875,POSITIVE,0.9469
11/28/2024,LRT,French contingent joins Italy for NATO’s Baltic Air Policing mission,A handover-takeover ceremony of the NATO Air Policing mission in the Baltic states took place at the Lithuanian Air Forc...,https://www.lrt.lt/en/news-in-english/19/2426345/french-contingent-joins-italy-for-nato-s-baltic-air-policing-mission,0.5,POSITIVE,0.9259,0.5022222222222221,NEGATIVE,0.8001
11/28/2024,Tempo.co English,Unveiling the Richest Person in Italy 2024; Here's the Top 10 List,"There are currently 73 billionaires in Italy as of March 2024, but who is the wealthiest? Read on to find who the richest person in Italy is.",https://en.tempo.co/read/1946634/unveiling-the-richest-person-in-italy-2024-heres-the-top-10-list,0.5183333333333334,POSITIVE,0.9975,0.5133333333333333,POSITIVE,0.9452
11/28/2024,Tennisuptodate.com,"""I don’t even want to think"": Italy's Davis Cup hoping to see Jannik Sinner avoids disqualification in doping case",Italian Davis Cup captain Filippo Volandri has stated that it would be catastrophic if the reigning world number one Jannik Sinner be banned because of a...,https://tennisuptodate.com/atp/i-dont-even-want-to-think-italys-davis-cup-hoping-to-see-jannik-sinner-avoids-disqualification-in-doping-case,0.5225,POSITIVE,0.9604,0.5016666666666667,NEGATIVE,0.9646
