date,post,site sentiment,PTR Sentiment,Flair Outlook,Flair Sentiment
12/13/2024,up 80% .. closing 90% here. 😍✅,,0.5075,NEGATIVE,0.8221
12/13/2024,"$avgo what's common in $nvda , , $amd , $smci ?  vulnerabilities if they decide to shoot nvidia",,0.5717,NEGATIVE,0.9996
12/13/2024,woke up this week. i bought some weekly $145 calls yesterday morning but closed them way too early.,,0.5305,NEGATIVE,0.8468
12/13/2024,damn wtf looks really good,,0.519,POSITIVE,0.9988
12/13/2024,long term investment,,0.5983,POSITIVE,0.9987
12/13/2024,$180 talk to me,,0.5,NEGATIVE,0.9985
12/13/2024,bought to bounce off that base at $155,,0.525,NEGATIVE,0.9888
12/13/2024,158 today?,,0.65,NEGATIVE,0.9006
12/13/2024,$mrvl both doing solid from the plan 🚀 👇,,0.505,POSITIVE,0.9979
12/13/2024,"$amd thank god for . what a 3 day move. out, looking for a pullback. need it to act like amd now. 😂",,0.5838,NEGATIVE,0.9969
12/13/2024,new stage 2 continuation attempt after 19 weeks in stage 3,,0.57,POSITIVE,0.6361
12/13/2024,"$rgti isn't this beautiful !  quantum is just coming out of the gate, and nvidia knows these guys.  i would not be surprised if nvidia didn't acquire rigetti. $nvda  rigetti.com/novera oh, i hold a position.",,0.5257,POSITIVE,0.8438
12/13/2024,$avgo $googl $mu $tigr another quick 20% lmao  show me another place you can find 5/5 trades in 30 minutes for hundreds of % profit?  20 straight weeks of these results lmao,,0.5124,NEGATIVE,0.9712
12/13/2024,sold this yesterday at $145 after holding for 3 months,,0.5538,NEGATIVE,0.9971
12/13/2024,if you reloaded here you’re happy,,0.5133,POSITIVE,0.9983
12/13/2024,$mrvl $mu are worthy $avgo sympathy plays,,0.5008,POSITIVE,0.5783
12/13/2024,$avgo $googl $mu,,0.4983,NEGATIVE,0.7727
12/13/2024,$avgo $googl $mu there goes arm  absolute monster  lmao.,,0.5044,NEGATIVE,0.9967
12/13/2024,shorts need to return 14m shares.,,0.506,NEGATIVE,0.9988
12/13/2024,"arm is one of those you buy a share or 50 a week for life.  the average cost will decrease as the pps increases.  today a few went in.  not advising, just my way.",,0.5643,NEGATIVE,0.8835
12/13/2024,"$160 handle is definitely easy for today, then we're going to $164 handle.",,0.5321,NEGATIVE,0.9881
12/13/2024,lfg,,0.5,NEGATIVE,0.9723
12/13/2024,$160 today,,0.65,POSITIVE,0.5458
12/13/2024,gooood morning!,,0.5075,POSITIVE,0.9891
12/13/2024,160,,0.5,POSITIVE,0.8062
12/13/2024,today160,,0.5,POSITIVE,0.9936
12/13/2024,my fav setup this week- paid shared with all of you. congrats all 🍾,,0.5229,POSITIVE,0.997
12/13/2024,"added again. arm is in every single grace hopper and blackwell made by nvidia, and elon can't beg enough gpus . $nvda",,0.5182,POSITIVE,0.9775
12/13/2024,going to push through $155 and leave people behind.,,0.5,NEGATIVE,0.9911
12/13/2024,"that didn’t take long $mu 240% $avgo 40%+ $googl 10%+ made nice early move, see if she has more in the tank  giving away the answers 🎯",,0.5112,POSITIVE,0.9405
12/13/2024,makes no sense,,0.5225,NEGATIVE,1.0
12/13/2024,now settlement news with qualcom on monday will bring us to $200. love it,,0.5336,POSITIVE,0.9945
12/13/2024,funny arm trades at a 120 multiple considering even apple discontinued their headsets because nobody was buying them,,0.5064,NEGATIVE,0.9935
12/13/2024,"if market goes red. this hits $150 today. looking for quick trade if so.  needless to say , we’re still",,0.5404,NEGATIVE,0.9664
12/13/2024,strong push heading into the $160s,,0.5338,POSITIVE,0.9059
12/13/2024,too many paper hand algos to make any thing decent need 155 today. let it 🎯,,0.5209,NEGATIVE,0.9859
12/13/2024,$nvda why is taking off so much and nvda is so weak these days..  damn,,0.5029,NEGATIVE,0.9992
12/13/2024,needs to break $155 to run to $158.,,0.5083,NEGATIVE,0.9991
12/13/2024,huge winner. 10x so far pay us💰💰💰💰💰💰💰💰💰💰,,0.5033,NEGATIVE,0.9384
12/13/2024,got out early but gains none the less 🤩,,0.5008,POSITIVE,0.5588
12/13/2024,we need to break the $165 wall.,,0.51,NEGATIVE,0.9997
12/13/2024,$avgo 🥳,,0.4975,NEGATIVE,0.5243
12/13/2024,lol,,0.5,POSITIVE,0.7374
12/13/2024,"here are some tickers with nice charts and/or upcoming scheduled events to keep on your radar going forward, and their respective confidence levels ranging from 1-3 🍊. 4. squeezability score: 53% juice target: 281.1 confidence: 🍊 🍊 🍊 price: 148 (+3.4%) breakdown point: 136.0 breakout point: 164.2 mentions (30d): 0 🆕 event/condition: bullish sympathy momentum after strong avgo earnings results + rel vol ramp + potentially imminent resumption of long-term uptrend. 5. squeezability score: 51% juice target: 37.1 confidence: 🍊 🍊 price: 27.21 (+7.1%) breakdown point: 23.0 breakout point: 29.4 mentions (30d): 0 🆕 event/condition: potentially imminent short-term downtrend bullish reversal + rel vol ramp + barron's says company in talks to be acquired by donald trump's media company + crypto custodian previously hooked to mastercard. check my profile to gain access to all our cutting-edge research tools, live watchlists, alerts, and more!",,0.5284,NEGATIVE,0.946
12/13/2024,broke out yesterday and looking at continuation into today.,,0.544,NEGATIVE,0.9144
12/13/2024,made it ! congrats 153.25,,0.51,POSITIVE,0.9996
12/13/2024,41% already; congrats 🎈🎉🎊  check out $mu and $cpri,,0.505,POSITIVE,0.9141
12/13/2024,congrats 🍾🎉🎈🎊 followers !!! 153.25,,0.5,POSITIVE,0.9991
12/13/2024,go baby go,,0.5033,POSITIVE,0.9737
12/13/2024,"jumps 97% ytd – brighter days ahead? 🚀 major ai partnerships (nvidia's grace, google gcp, meta llama 3.2) are fueling growth in cloud and edge ai! 💡 but ⚠️ ongoing qualcomm disputes over license cancellation could cause some turbulence. see wall street’s price target for arm here: zacks.com/stock/research/ar...",,0.5416,NEGATIVE,0.9984
12/13/2024,📈🐂🎯,,0.5,NEGATIVE,0.7615
12/13/2024,160 by eoy!!,,0.5,NEGATIVE,0.9951
12/13/2024,cover on let see 155,,0.5083,POSITIVE,0.751
12/13/2024,freaking beast mode.. can $amd follow suit??,,0.5792,NEGATIVE,0.8591
12/13/2024,"bingo pricing here again. just pick a random number, doesn't matter how little they make. $avgo makes more in 1 month than $arm does in a year 🤣",,0.5487,NEGATIVE,0.9876
12/13/2024,$soxl it’s been a while while semiconductor family have run. gonna epic run today. $avgo $nvda,,0.5173,POSITIVE,0.7411
12/13/2024,$amd probably a good time to start covering those 45m short shares. $avgo paved the way for semiconductors to rip face into end of year and far beyond. $nvda $mu all buys as well.,,0.5633,POSITIVE,0.991
12/13/2024,$celh $docu $rivn $spy,,0.505,NEGATIVE,0.9981
12/13/2024,$165,,0.5,POSITIVE,0.6745
12/13/2024,finally,,0.5,POSITIVE,0.9736
12/13/2024,$155+ today,,0.65,POSITIVE,0.994
12/13/2024,money money🤑🤑🤑🤑🤑,,0.515,NEGATIVE,0.9961
12/13/2024,$intc 👀,,0.5025,NEGATIVE,0.9425
12/13/2024,broke above the 50 day sma; potential for following through thanks to $avgo earnings report that could move the semis.,,0.5338,NEGATIVE,0.9995
12/13/2024,"$avgo as i read some comments about the technical aspects of the 📈 chart, at $210  turns very important decision to keep the position or sell it! fundamentally looks like the company will be able to make a good profit in a couple of years!! long live ai!! like $amd , $mrvl , & $intc",,0.576,POSITIVE,0.9989
12/13/2024,finally going up,,0.5175,POSITIVE,0.9965
12/13/2024,sold this at $173.00... ping pong.,,0.5083,NEGATIVE,0.9962
12/13/2024,"after hours went explosive, $156 break & close on watch if holds above $149 here. above that $165 comes quick 📈",,0.5035,NEGATIVE,0.9943
12/13/2024,if can get to $157 tomorrow.. all time highs next,,0.544,POSITIVE,0.9593
12/13/2024,wow look at it run over night,,0.505,NEGATIVE,0.538
12/13/2024,and $nvda bullish momentum here 🔥🚀🟢💪,,0.5062,NEGATIVE,0.9986
12/13/2024,shoot me my arm .hahaja,,0.51,NEGATIVE,0.9997
12/13/2024,bro 10% in 2 days?  get real,,0.5188,NEGATIVE,0.9139
12/13/2024,"i’ve been holding 350 shares since november 6th. average is $141.25  congratulations, bulls!  (don’t know what happened in ah, but i hope that the price carries over into tomorrow and we see a material increase in the days/weeks ahead!)",,0.533,POSITIVE,0.9639
12/13/2024,greetings fellow bulls! i just got home and see that the sp in ah had a very nice increase!  would someone kindly provide me a synopsis of what happened and is there a chance of seeing a nice run into 2025.  i thank you in advance. wishing all the bulls the very best of luck with arm and your other holdings! 👍,,0.5229,POSITIVE,0.9299
12/13/2024,trade ideas for tomorrow : $afrm - calls above $71.5 | puts below $67 🏛 - calls above $152 | puts below $147 🦾 $mrvl - calls above $113 | puts below $109 📠 $crm - calls above $363 | puts below $355 ☁️  good luck & always trade safe 💎  follow me here for more 👈🏻,,0.5069,NEGATIVE,0.5437
12/13/2024,"$avgo retail is euphoric everyone expected this, markets follows wednesday run tomorrow , will next weeks market be as good as this week? stay tuned, $nvda $smh $goog",,0.5445,NEGATIVE,0.9519
12/13/2024,holding 151,,0.515,POSITIVE,0.9905
12/13/2024,seemed like they were buying this today. anyone?,,0.533,NEGATIVE,0.9381
12/13/2024,$anet $avgo all 3 working 😀,,0.5138,POSITIVE,0.504
12/13/2024,early congrats on 153.25 followers. if you followed this post.,,0.503,POSITIVE,0.9211
12/13/2024,can’t beat this. why aren’t you in my free discord where i alert these? 🤠 $spy,,0.5081,POSITIVE,0.9989
12/13/2024,"new blog post: us stocks watchlist – 12 december 2024 there were 15 stocks highlighted from the us stocks watchlist scans today – $avgo , , $ddd #stocks #trading #investing  stageanalysis.net/blog/1235...",,0.583,NEGATIVE,0.9843
12/13/2024,$nvda $avgo,,0.5,POSITIVE,0.9187
12/13/2024,last time it was at 190 very fast. if that crosses i stick to 250 target. hedge fund s love this,,0.5294,POSITIVE,0.9679
12/13/2024,$155 to $158 range tomorrow,,0.485,NEGATIVE,0.9606
12/13/2024,$nvda look at how manipulated this share is .. $mrvl all making good moves ..i’m sure the coil is very strong ..but calls may not be ideal here..shares will make you rich,,0.5336,NEGATIVE,0.9875
12/12/2024,$nvda $145 reiterated tomorrow imo. been held back will break out over $140 in the premarket . semi’s are moving look at .. ✅,,0.5042,NEGATIVE,0.9997
12/12/2024,but why?,,0.5,NEGATIVE,0.927
12/12/2024,$smci $app $zeta,,0.5,POSITIVE,0.5274
12/12/2024,$200,,0.5,POSITIVE,0.8765
12/12/2024,$151+,,0.5,POSITIVE,0.9951
12/12/2024,$avgo rotation back semis $nvda $amd 😅😬,,0.57,NEGATIVE,0.9987
12/12/2024,talk to me,,0.5,POSITIVE,0.973
12/12/2024,🚀🚀  rocket emojis just for @torontinoo_banana_genius,,0.5,POSITIVE,0.9497
12/12/2024,lets see 200 now,,0.5025,POSITIVE,0.9757
12/12/2024,$avgo thanks broadcom,,0.5033,POSITIVE,0.9847
12/12/2024,time for the annual arm investor conference:,,0.546,POSITIVE,0.9705
12/12/2024,broke 150 in ah trading,,0.515,NEGATIVE,0.9996
12/12/2024,bought calls before close. show me $160,,0.5012,NEGATIVE,0.9539
12/12/2024,"loading all of these bangers today playing off $avgo , $smh , $amd , $nvda iv% not an issue (we did load #lotto avgo calls too)  learn premiums & stock analysis and join us in the discord  👉 ‘discord in bio’",,0.5513,POSITIVE,0.971
12/12/2024,should rip tomorrow,,0.495,POSITIVE,0.6821
12/12/2024,let's break thru that $151,,0.5,NEGATIVE,0.9983
12/12/2024,let's run thru $151 then it's off to the races,,0.5,NEGATIVE,0.9888
12/12/2024,"$told you to be on $avgo , $amd , $smh , in the discord.  chips rippy rippy 🚀  things are about to get real fun in the market",,0.5582,NEGATIVE,0.9998
12/12/2024,$tsm $avgo $rddt $ndx kids 🚸,,0.5,NEGATIVE,0.8584
12/12/2024,$avgo $nvda,,0.5,POSITIVE,0.8116
12/12/2024,looking good. starting to go upside. it did give 150 today. waiting for more upside to take some gains.,,0.5259,NEGATIVE,0.9976
12/12/2024,out at 149.41 today and back in in 147’s. ubs target 160.,,0.539,POSITIVE,0.7064
12/12/2024,we swinging calls with avgo earnings coming up?,,0.547,NEGATIVE,0.9943
12/12/2024,why can't this break 150??,,0.5,NEGATIVE,0.9991
12/12/2024,what i do now i have 8000$ gain i sell or wait your recommendations guys 🥹🥹🥹,,0.5133,POSITIVE,0.5062
12/12/2024,🔥 🔥,,0.5,NEGATIVE,0.8354
12/12/2024,made in #america 🇺🇸 #exceptionalism ! president elect donald trump loves . president elect donald trump loves $arm . president elect donald trump loves $arm . president elect donald trump loves $arm . president elect donald trump loves $arm . president elect donald trump loves $arm . president elect donald #trump loves $arm . #president elect #donaldtrump loves $arm edge #genai #ai ./ $tsm $ndx $avgo $rddt #hood #rddt #tsla #gme #aapl #avgo #sftby #trumptrade #buy once in #lifetime #magatrend #rotation into #undervalued $arm share price target $400 - $600 #genz #millennials #momandpop #americandream #freedom #liberty .,,0.5186,POSITIVE,0.9999
12/12/2024,nice candle pattern and a crossover. it's about time!,,0.516,POSITIVE,0.9999
12/12/2024,day trading watch list video for our discord room for december 13th: $spy $rivn $docu $celh  watch the video here: greatstockpix.com/december-... .,,0.5194,POSITIVE,0.9058
12/12/2024,"#warning ! sec #fbi finds $qcom #corruption #bribery !  ⚖️ march 1 2016. michele wein layne, #sec director said, for more than decade, $qcom went to extraordinary lengths to gain #business advantage with foreign officials deciding between $qcom #technology and #competitors . $qcom #violated foreign #corrupt practices act #fcpa !/ $qcom #corporate #malfeasance , repeat pattern of #behavior , $qcom #shareholder #value #destruction ! respectfully; #sell $qcom share price target $130 - $150 multiple #lawsuit ⚖️ #classaction ! $ndx $sox $rddt #rddt #hood #amc #gme #aapl #avgo #sftby sec.gov/newsroom/press-rele...",,0.5261,NEGATIVE,0.9905
12/12/2024,watching power hour lottos,,0.5062,POSITIVE,0.9998
12/12/2024,$app $goog $qqq $spy,,0.5075,NEGATIVE,0.9934
12/12/2024,average pt $154📈 with high estimate $180. last time was high $188✅📈📊😎,,0.5339,NEGATIVE,0.9976
12/12/2024,thoughts?,,0.52,POSITIVE,0.5956
12/12/2024,topped at $150.00 today. over that and we might get some power,,0.542,NEGATIVE,0.9928
12/12/2024,"court in session next week, 12/16. with a positive outcome this has a good amount of accumulated juice to run further but with a negative outcome… well you know. long term",,0.5494,NEGATIVE,0.9626
12/12/2024,settlement deal leaked? glta 🚀,,0.515,NEGATIVE,0.9995
12/12/2024,$180,,0.5,NEGATIVE,0.8092
12/12/2024,looking for 160 by eoy,,0.5075,NEGATIVE,0.87
12/12/2024,"$rxrx i do love ai related stocks, yes indeed! have some patience to stay long and win! glta 🚀💪🍷",,0.5469,POSITIVE,0.9915
12/12/2024,large buy volumes being executed... someone knows something! the same for $amd,,0.5913,NEGATIVE,0.8679
12/12/2024,155,,0.5,POSITIVE,0.687
12/12/2024,any news here today?,,0.6175,POSITIVE,0.7713
12/12/2024,let's go $150,,0.5025,POSITIVE,0.7418
12/12/2024,i hope it will not revert back,,0.5067,POSITIVE,0.9766
12/12/2024,im so screwed from this pump,,0.5,NEGATIVE,0.9903
12/12/2024,$app $480 price target benzinga.com/news/24/12/424... $qqq $goog $spy,,0.5311,NEGATIVE,0.9991
12/12/2024,"14,700%",,0.5,POSITIVE,0.9937
12/12/2024,whomever spilled the beans about those calls was right on!,,0.507,NEGATIVE,0.9982
12/12/2024,rising and last time it went to 190 fast,,0.544,POSITIVE,0.7211
12/12/2024,1️⃣5️⃣0️⃣,,0.5,NEGATIVE,0.9446
12/12/2024,150,,0.5,POSITIVE,0.9133
12/12/2024,all out above $6 per.. here was my cost basis. idk what i’m doing lmao,,0.54,NEGATIVE,0.9971
12/12/2024,stated reload well outpacing most other large caps,,0.5292,POSITIVE,0.9956
12/12/2024,i’m biting,,0.5,NEGATIVE,0.9846
12/12/2024,break $150 today 🙏,,0.55,NEGATIVE,0.9959
12/12/2024,in 2025 please forget to buy under 200 😁,,0.5513,NEGATIVE,0.996
12/12/2024,someone is holding this up while all chips are down,,0.5117,POSITIVE,0.9822
12/12/2024,playa layin wood in mar 190 calls.  $529k,,0.5075,NEGATIVE,0.7546
12/12/2024,looking real nice,,0.5183,POSITIVE,0.9791
12/12/2024,"in the live room, we did a put-write at 140 strike last week.  it's a great way to profit from a tight chart...stock can go up, stay flat, even lose a little, and you can take home profits at expiration.",,0.5383,POSITIVE,0.6469
12/12/2024,update: did you take this trade?,,0.52,NEGATIVE,0.9975
12/12/2024,"great time to load up, this is gaining momentum into the weekend",,0.5192,POSITIVE,0.9989
12/12/2024,"makes no sense that this is up so much, and $nvda sucking it",,0.515,NEGATIVE,1.0
12/12/2024,"if this company isn't a total fraud, this symmetrical triangle break out points to 240$.",,0.595,NEGATIVE,0.9993
12/12/2024,arm followers:  153.25?,,0.515,NEGATIVE,0.9973
12/12/2024,went rippy already 💪🏻  follow me here for more flow plays $spy $aapl $tsla,,0.5155,NEGATIVE,0.9978
12/12/2024,whats the news for this bump?,,0.5283,POSITIVE,0.5031
12/12/2024,nice start with bicep curls 160+ if positive earnings from avgo. (i have calls 🙂),,0.5378,NEGATIVE,0.7755
12/12/2024,moving above its +1x atr(21 day) level. so potential change of behaviour,,0.5106,POSITIVE,0.995
12/12/2024,"$amd finally bucking the trend. semis down, market down, this is finally bottoming.  short term target 140.00-150.00 $avgo earnings after the close should determine a bit going forward but i still think the bottom is in for amd. $nvda trying to turn green along with $smci",,0.5598,NEGATIVE,0.9997
12/12/2024,"time to go to 180. bascally, every chip has arm in it now. and it will only grow with ai and quantum computer.",,0.5515,NEGATIVE,0.9945
12/12/2024,"price finally trending in the right direction, matching obv.",,0.5129,POSITIVE,0.9993
12/12/2024,: wykyk,,0.5,POSITIVE,0.9987
12/12/2024,this is looking interesting 👀,,0.5083,POSITIVE,0.9154
12/12/2024,"heading through $200 in near term. accumulate here, but quickly.",,0.523,NEGATIVE,0.9984
12/12/2024,nasdaq inclusion sends to 200.,,0.5133,NEGATIVE,0.9934
12/12/2024,wth is going on here? wheres the roof? can it hold 150?,,0.51,NEGATIVE,0.9999
12/12/2024,news?,,0.585,NEGATIVE,0.9411
12/12/2024,yay i’m green,,0.505,POSITIVE,0.9963
12/12/2024,super bull here 0dte call,,0.5062,NEGATIVE,0.9921
12/12/2024,wow,,0.5,POSITIVE,0.996
12/12/2024,"$amd is pushing 150 lol, unbelievable.",,0.6175,POSITIVE,0.627
12/12/2024,👀,,0.5,NEGATIVE,0.7615
12/12/2024,dang... why is this doing so well lately and $nvda sucks,,0.525,NEGATIVE,1.0
12/12/2024,portfolio update: is working fellas! started with 2k now at 4k+😎,,0.52,POSITIVE,0.9586
12/12/2024,14m shares shorted. shorts will need at least 3 days to return it.,,0.5069,NEGATIVE,0.9997
12/12/2024,"$intc got to love that most semis are down and this and are doing well. intel up 2% on a red day. crazy and about time. although this does suck for the bear that bought the puts i sold yesterday. i should have taken the premiums to buy fd calls instead of keeping it cash. if this co gets any good news, this is going to rocket even more.",,0.5297,NEGATIVE,0.7188
12/12/2024,what’s up boys ! pt 152 by tomorrow,,0.4988,POSITIVE,0.9746
12/12/2024,lol that $148 weekly call buyer will get paid.. crazy move over the past 2 days,,0.513,NEGATIVE,0.9998
12/12/2024,$qqq booooommmmm💥💥💥💥💥💥💥🤑🤑🤑,,0.5075,NEGATIVE,0.9993
12/12/2024,another perfectly timed entry here on - we are nailing it this morning in the live stream,,0.5038,POSITIVE,0.9993
12/12/2024,break out. added,,0.495,NEGATIVE,0.9994
12/12/2024,see ya at 180,,0.5025,POSITIVE,0.8633
12/12/2024,any good news are coming?,,0.555,POSITIVE,0.7682
12/12/2024,"breakout here, pe not high enough yet riding",,0.5067,POSITIVE,0.9421
12/12/2024,"making a move over trendline resistance on the daily. trend has been in play for over 5 months, really strong break here",,0.5318,POSITIVE,0.971
12/12/2024,just reclaimed 50 day supply,,0.5667,POSITIVE,0.9621
12/12/2024,let's go. pt $185,,0.5033,NEGATIVE,0.7726
12/12/2024,broadcom beat earning and settlement news come this weekend will make us to ath . lets hold strong guys,,0.5271,POSITIVE,0.9945
12/12/2024,getting close.  nice ftd so far.,,0.493,POSITIVE,0.9989
12/12/2024,trying to hold the 50dma which would be a nice change of character,,0.5071,NEGATIVE,0.9985
12/12/2024,great set up,,0.525,POSITIVE,0.995
12/12/2024,tipranks.com/news/blurbs/ne... new buy rating,,0.5894,POSITIVE,0.9755
12/12/2024,$sq $slv on watch for call spreads,,0.512,NEGATIVE,0.9742
12/12/2024,$smci $nvda $asml portfolio almost stalled since june this year. any gains from other stocks eaten up by dramatic fall of shitty $asml and $smci 🤦‍♂️,,0.5483,NEGATIVE,1.0
12/12/2024,most important stock in ai that isn't $nvda,,0.642,POSITIVE,0.9756
12/12/2024,a legit money making candidate it does have the look. need $avgo to hold and we can see nice ripping action here.,,0.5088,NEGATIVE,0.9038
12/11/2024,dead cat is bouncing again,,0.4967,POSITIVE,0.9642
12/11/2024,$amzn $csco $laes $msft,,0.5012,NEGATIVE,0.9986
12/11/2024,$amzn $csco $laes $msft,,0.5012,NEGATIVE,0.9986
12/11/2024,$laes bigger moves ahead shorts have a big trap in place  ! $csco $msft $amzn all their partners ! 💚,,0.5115,NEGATIVE,0.9688
12/11/2024,pt is 185,,0.505,NEGATIVE,0.8959
12/11/2024,: almost there.,,0.515,POSITIVE,0.9353
12/11/2024,nice to see it come back from yesterday’s drop. patiently waited. today it came back up. let’s close above 142.50. to go higher and break upside. can you give me 150 by friday ?,,0.5158,POSITIVE,0.9589
12/11/2024,160 by feb imo. loved her since the 70s,,0.506,POSITIVE,0.9537
12/11/2024,"if we have a deal announced with qcom, we should see this ath quickly",,0.5283,POSITIVE,0.9975
12/11/2024,#warning ! sec #fbi finds $qcom #bribery #corruption !  ⚖️ march 1 2016. #securities exchange commission #sec announced $qcom #qualcomm agreed to pay $7.5 million to settle charges $qcom #violated foreign #corrupt practices act #fcpa by hiring relatives of #chinese #government officials deciding whether to select $qcom mobile #technology products amid increasing #competition in international #telecommunications #market !/ respectfully; $qcom #outflows #sell $qcom share price target $130 - $150 multiple #lawsuit ⚖️ #classaction ! $sox $rddt $hood #rddt #hood #amc #gme #aapl sec.gov/newsroom/press-rele...,,0.5251,NEGATIVE,0.9982
12/11/2024,150 my first target. 160s possible if $avgo breaks out,,0.5175,POSITIVE,0.9892
12/11/2024,burn the shorts,,0.4975,NEGATIVE,0.9999
12/11/2024,always a good problem to have- cash in my calls or let them ride?  kinda want to wait till $avgo earnings,,0.5262,NEGATIVE,0.9985
12/11/2024,$aapl $qqq $tsla started with 2k taking this account to 100k already up 71% next stop 5k🚀🚀🚀 follow if you want to see my journey💪,,0.515,NEGATIVE,0.8897
12/11/2024,peek-a-boo in play,,0.5067,NEGATIVE,0.9782
12/11/2024,🥱🤌,,0.5,NEGATIVE,0.7615
12/11/2024,$qqq choo choooo!! all abooaarrdd!! bulls are taking this to 147$ before dec 20. 🤑🤭,,0.5038,NEGATIVE,0.9941
12/11/2024,$tsla $aapl $qqq come over to $arm she’s ready to go to 150!!!,,0.5113,NEGATIVE,0.9984
12/11/2024,$avgo $nvda $soxx,,0.5,NEGATIVE,0.6006
12/11/2024,"sold $aapl made $1,500 rolling contracts into 150s jan 17 25 4.1 million in premium into these contracts!",,0.55,POSITIVE,0.615
12/11/2024,might be worth watching again soon.,,0.5238,POSITIVE,0.9978
12/11/2024,🤙,,0.5,NEGATIVE,0.7615
12/11/2024,$soxx $avgo on deck probably has a ripple effect for the entire space $nvda,,0.5022,NEGATIVE,0.6447
12/11/2024,$145+ today? $spy $nvda $aapl,,0.5463,NEGATIVE,0.9605
12/11/2024,getting closer to settlement date,,0.505,POSITIVE,0.9926
12/11/2024,$150+ by christmas,,0.495,POSITIVE,0.9582
12/11/2024,take out $143 and it runs,,0.505,POSITIVE,0.5715
12/11/2024,wants $145+,,0.515,POSITIVE,0.7405
12/11/2024,big breakout coming here $spy $nasdaq,,0.524,NEGATIVE,0.9589
12/11/2024,$sq time to move up big from these prices charts looking bullish,,0.5262,NEGATIVE,0.9998
12/11/2024,$145 gap fill incoming,,0.5017,NEGATIVE,0.9979
12/11/2024,testing the 50ma. if closes above it and if taken the downtrend line it may hit new highs.,,0.558,POSITIVE,0.9251
12/11/2024,currently in this expecting $150+ in a week $spy,,0.545,NEGATIVE,0.8998
12/11/2024,i would bet it move to upside.,,0.5125,NEGATIVE,0.9997
12/11/2024,$sq $docn,,0.5125,NEGATIVE,0.9999
12/11/2024,$spy $sq,,0.5225,NEGATIVE,0.9983
12/11/2024,$tgt cheers,,0.5,NEGATIVE,0.7218
12/11/2024,2000 january $150 calls being bought here at 5.10,,0.5317,NEGATIVE,0.9962
12/11/2024,looks like is moving up again. bb is squeezing and the latest consolidation able to find support at 20/21 sma or c/l of bb.,,0.5111,POSITIVE,0.6641
12/11/2024,crystal ball is in the chart. long term outlook in 6 months in the $180s when it reached july this year!,,0.5968,POSITIVE,0.9853
12/11/2024,$avgo angry mofo looks good too $nvda on the neckline $amd trash,,0.5628,NEGATIVE,0.9998
12/11/2024,strong,,0.635,POSITIVE,0.9937
12/11/2024,$200 next year for sure,,0.7467,POSITIVE,0.6454
12/11/2024,anything under $140 is a gift.,,0.5025,NEGATIVE,0.663
12/11/2024,every single pop is being sold… continues to look heavy,,0.5107,NEGATIVE,0.9988
12/11/2024,bottom of the wedge is 133,,0.505,NEGATIVE,0.9999
12/11/2024,death cross today,,0.5567,NEGATIVE,0.9604
12/11/2024,$nvda $mu $goog netlist's ‘608 patent upheld by patent trial and appeal board investors.netlist.com/websi...,,0.5093,NEGATIVE,0.9902
12/11/2024,- hmm - no position personally,,0.5283,NEGATIVE,1.0
12/11/2024,why would they take arm out of nasdaq100. it's 150b in market size. anyone,,0.5425,POSITIVE,0.7606
12/11/2024,when is that court ruling ?,,0.5,NEGATIVE,0.9448
12/11/2024,does arm have a relationship with lwlg for polymer chips ?,,0.512,NEGATIVE,0.8205
12/11/2024,$qqq beauty lining up 🫠,,0.5075,POSITIVE,0.999
12/11/2024,i’m in 12/20 150c here,,0.5,POSITIVE,0.9338
12/11/2024,rumors of it being removed from ndx. can someone tell me why?,,0.5,NEGATIVE,0.9999
12/10/2024,"$nvda $mu $goog netlist inc.’s (otc: nlst) patent 608 upheld as valid by ptab on december 10, 2024 linkedin.com/pulse/netlist-...",,0.51,NEGATIVE,0.9938
12/10/2024,closed my $arm long today based on bloomberg report that arm will be removed from qqq.,,0.5485,NEGATIVE,0.9991
12/10/2024,bulls can’t lose $129.6..free fall otherwise,,0.4908,NEGATIVE,0.7917
12/10/2024,has the setup for $80-90 soon,,0.5075,NEGATIVE,0.9964
12/10/2024,$smci $mstr $pltr $axon  microstrategy stock rises 3.3% amid nasdaq 100 inclusion speculation by investing.com/ investing.com/news/stock-ma...,,0.5608,NEGATIVE,0.809
12/10/2024,this market blows right now,,0.5883,NEGATIVE,0.9996
12/10/2024,$laes quantum computers will need security chips for system safety  …. just like our current computers .. laes already has them made and ready for testing ! $ionq $qubt $rgti check them out .. sealsq.com/semiconductors/p...,,0.5134,POSITIVE,0.9997
12/10/2024,thank you.. longest trades held man 🙄😅,,0.5,POSITIVE,0.8513
12/10/2024,$docn $sq $unh 🤌,,0.5062,NEGATIVE,0.9995
12/10/2024,thinking that this ends up breaking to the downside considering the posture of $nvda which isn't bullish at all.. the latter will need a stick save at this point,,0.5018,NEGATIVE,0.9995
12/10/2024,$laes nice to know they are in line with timing  to supply their post quantum chips to various quantum   computing  companies .. as they already work with $amzn $msft 💚,,0.5322,POSITIVE,0.999
12/10/2024,$nvda everyday it find some reason to get slaughtered. $asml $avgo all semi are dead money for a while.,,0.5073,NEGATIVE,0.9999
12/10/2024,130 put reason it will be delisted nasdaq.,,0.5062,NEGATIVE,0.9991
12/10/2024,$135 give me 😅,,0.5025,NEGATIVE,0.9458
