date,Open,High,Low,Close,Volume,Dividends,Stock Splits
12/27/2004,7.61794376373291,7.64554500579834,7.581141948699951,7.636343955993652,2146099,0.0,0.0
12/28/2004,7.654745101928711,7.700747013092041,7.636343955993652,7.64554500579834,2190662,0.0,0.0
12/29/2004,7.69154691696167,7.829553127288818,7.69154691696167,7.774351119995117,4238722,0.0,0.0
12/30/2004,7.755949974060059,7.829553127288818,7.737548828125,7.792750835418701,3413324,0.0,0.0
12/31/2004,7.829553127288818,7.847953796386719,7.774351119995117,7.81115198135376,1991867,0.0,0.0
1/3/2005,7.85715389251709,7.912356853485107,7.700747013092041,7.728349208831787,4851846,0.0,0.0
1/4/2005,7.728349208831787,7.728349208831787,7.378733158111572,7.433935165405273,8654718,0.0,0.0
1/5/2005,7.341930866241455,7.351131916046143,7.213125228881836,7.286728858947754,11110477,0.0,0.0
1/6/2005,7.323530197143555,7.341930866241455,7.157923221588135,7.222325801849365,8670044,0.0,0.0
1/7/2005,7.222325801849365,7.286728858947754,7.121120929718018,7.259127140045166,5708438,0.0,0.0
1/10/2005,7.286728858947754,7.351131916046143,7.268328189849853,7.277527809143066,4604358,0.0,0.0
1/11/2005,7.249927043914795,7.277527809143066,7.148722171783447,7.176323890686035,6002773,0.0,0.0
1/12/2005,7.176323890686035,7.259127140045166,7.065918922424316,7.231525897979736,3547449,0.0,0.0
1/13/2005,7.194724082946777,7.249927043914795,7.084320068359375,7.084320068359375,3996124,0.0,0.0
1/14/2005,7.130321979522705,7.332730770111084,7.130321979522705,7.277527809143066,6406233,0.0,0.0
1/18/2005,7.443136215209961,7.489138126373291,7.397133827209473,7.461536884307861,6485142,0.0,0.0
1/19/2005,7.387932777404785,7.387932777404785,7.277527809143066,7.277527809143066,3832001,0.0,0.0
1/20/2005,7.240726947784424,7.341930866241455,7.213125228881836,7.268328189849853,13829594,0.0,0.0
1/21/2005,7.176323890686035,7.249927043914795,7.157923221588135,7.203925132751465,8200500,0.0,0.0
1/24/2005,7.203925132751465,7.222325801849365,7.065918922424316,7.065918922424316,7218370,0.0,0.0
1/25/2005,7.139522075653076,7.222325801849365,7.139522075653076,7.185523986816406,6307542,0.0,0.0
1/26/2005,7.360332012176514,7.498338222503662,7.360332012176514,7.406333923339844,10905052,0.0,0.0
1/27/2005,7.544340133666992,7.581141948699951,7.489138126373291,7.516738891601562,10708104,0.0,0.0
1/28/2005,7.709948062896728,7.709948062896728,7.544340133666992,7.55354118347168,7687153,0.0,0.0
1/31/2005,7.893956184387207,8.087164878845215,7.847953796386719,8.050362586975098,14972912,0.0,0.0
2/1/2005,8.004361152648926,8.179168701171875,7.939958095550537,8.151568412780762,10825055,0.0,0.0
2/2/2005,8.105566024780273,8.298773765563965,8.096364974975586,8.280372619628906,8868622,0.0,0.0
2/3/2005,8.234371185302734,8.234371185302734,7.995161056518555,8.031962394714355,7404231,0.0,0.0
2/4/2005,8.096364974975586,8.307974815368652,8.096364974975586,8.307974815368652,6489164,0.0,0.0
2/7/2005,8.307974815368652,8.326375961303711,8.215970993041992,8.26197338104248,3901563,0.0,0.0
2/8/2005,8.225171089172363,8.3723783493042,8.197569847106934,8.335576057434082,4455451,0.0,0.0
2/9/2005,8.307974815368652,8.317174911499023,8.215970993041992,8.215970993041992,3231702,0.0,0.0
2/10/2005,8.234371185302734,8.271172523498535,8.179168701171875,8.271172523498535,2659445,0.0,0.0
2/11/2005,8.26197338104248,8.52878475189209,8.225171089172363,8.46438217163086,5832128,0.0,0.0
2/14/2005,8.390777587890625,8.4459810256958,8.35397720336914,8.390777587890625,4680658,0.0,0.0
2/15/2005,8.38157844543457,8.52878475189209,8.38157844543457,8.427579879760742,8457336,0.0,0.0
2/16/2005,8.436779975891113,8.46438217163086,8.35397720336914,8.409178733825684,5891799,0.0,0.0
2/17/2005,8.280372619628906,8.307974815368652,8.050362586975098,8.142367362976074,13506021,0.0,0.0
2/18/2005,8.160767555236816,8.271172523498535,8.142367362976074,8.252772331237793,4164377,0.0,0.0
2/22/2005,8.188368797302246,8.271172523498535,8.123966217041016,8.151568412780762,7784105,0.0,0.0
2/23/2005,8.280372619628906,8.491983413696289,7.912356853485107,8.188368797302246,5743002,0.0,0.0
2/24/2005,8.151568412780762,8.3723783493042,8.123966217041016,8.363177299499512,5238459,0.0,0.0
2/25/2005,8.510383605957031,8.685192108154297,8.46438217163086,8.67599105834961,6708176,0.0,0.0
2/28/2005,8.602388381958008,8.65758991241455,8.335576057434082,8.390777587890625,12404984,0.0,0.0
3/1/2005,8.38157844543457,8.482783317565918,8.35397720336914,8.47358226776123,5558445,0.0,0.0
3/2/2005,8.409178733825684,8.418379783630371,8.326375961303711,8.335576057434082,8643415,0.0,0.0
3/3/2005,8.335576057434082,8.35397720336914,8.142367362976074,8.188368797302246,10632999,0.0,0.0
3/4/2005,8.188368797302246,8.188368797302246,8.068763732910156,8.096364974975586,10612782,0.0,0.0
3/7/2005,8.096364974975586,8.3723783493042,8.087164878845215,8.363177299499512,9533374,0.0,0.0
3/8/2005,8.326375961303711,8.326375961303711,8.096364974975586,8.133167266845703,7629330,0.0,0.0
3/9/2005,8.280372619628906,8.35397720336914,8.142367362976074,8.142367362976074,10415617,0.0,0.0
3/10/2005,8.096364974975586,8.123966217041016,7.958358764648437,8.068763732910156,6815453,0.0,0.0
3/11/2005,8.105566024780273,8.26197338104248,8.031962394714355,8.041163444519043,7996161,0.0,0.0
3/14/2005,7.976759910583496,8.013561248779297,7.847953796386719,7.893956184387207,6251348,0.0,0.0
3/15/2005,7.893956184387207,7.912356853485107,7.774351119995117,7.820353031158447,5787456,0.0,0.0
3/16/2005,7.884756088256836,7.967558860778809,7.866354942321777,7.875555038452148,3703420,0.0,0.0
3/17/2005,7.792750835418701,7.939958095550537,7.792750835418701,7.90315580368042,4159378,0.0,0.0
3/18/2005,7.884756088256836,7.893956184387207,7.76515007019043,7.829553127288818,4794458,0.0,0.0
3/21/2005,7.829553127288818,7.884756088256836,7.755949974060059,7.774351119995117,3291265,0.0,0.0
3/22/2005,7.746748924255371,7.838754177093506,7.61794376373291,7.61794376373291,7630743,0.0,0.0
3/23/2005,7.59954309463501,7.709948062896728,7.59954309463501,7.627143859863281,5639854,0.0,0.0
3/24/2005,7.654745101928711,7.76515007019043,7.64554500579834,7.709948062896728,4130249,0.0,0.0
3/28/2005,7.774351119995117,7.829553127288818,7.728349208831787,7.774351119995117,3132250,0.0,0.0
3/29/2005,7.700747013092041,7.774351119995117,7.55354118347168,7.590342044830322,5182701,0.0,0.0
3/30/2005,7.571940898895264,7.755949974060059,7.571940898895264,7.700747013092041,6253088,0.0,0.0
3/31/2005,7.774351119995117,7.875555038452148,7.7191481590271,7.801951885223389,9939117,0.0,0.0
4/1/2005,8.114766120910645,8.114766120910645,7.866354942321777,7.875555038452148,5600726,0.0,0.0
4/4/2005,7.820353031158447,7.884756088256836,7.737548828125,7.755949974060059,4512296,0.0,0.0
4/5/2005,7.792750835418701,7.820353031158447,7.755949974060059,7.774351119995117,3774938,0.0,0.0
4/6/2005,7.783551216125488,7.875555038452148,7.737548828125,7.737548828125,4287198,0.0,0.0
4/7/2005,7.709948062896728,7.875555038452148,7.636343955993652,7.792750835418701,5967666,0.0,0.0
4/8/2005,7.949159145355225,8.041163444519043,7.893956184387207,7.939958095550537,6044293,0.0,0.0
4/11/2005,7.949159145355225,7.967558860778809,7.847953796386719,7.912356853485107,3072144,0.0,0.0
4/12/2005,7.912356853485107,7.930757999420166,7.774351119995117,7.9215569496154785,2567167,0.0,0.0
4/13/2005,7.912356853485107,7.930757999420166,7.801951885223389,7.838754177093506,4794784,0.0,0.0
4/14/2005,7.728349208831787,7.728349208831787,7.544340133666992,7.654745101928711,6769369,0.0,0.0
4/15/2005,7.608743190765381,7.636343955993652,7.525938987731934,7.535140037536621,4807609,0.0,0.0
4/18/2005,7.443136215209961,7.535140037536621,7.406333923339844,7.461536884307861,8817863,0.0,0.0
4/19/2005,7.507538795471191,7.544340133666992,7.470736980438232,7.525938987731934,3810915,0.0,0.0
4/20/2005,7.55354118347168,7.581141948699951,7.387932777404785,7.424735069274902,7220870,0.0,0.0
4/21/2005,7.470736980438232,7.608743190765381,7.461536884307861,7.581141948699951,8861231,0.0,0.0
4/22/2005,7.55354118347168,7.55354118347168,7.433935165405273,7.452335834503174,6861756,0.0,0.0
4/25/2005,7.489138126373291,7.581141948699951,7.461536884307861,7.507538795471191,4181333,0.0,0.0
4/26/2005,7.64554500579834,7.9215569496154785,7.627143859863281,7.884756088256836,15873197,0.0,0.0
4/27/2005,7.866354942321777,7.976759910583496,7.81115198135376,7.875555038452148,7473033,0.0,0.0
4/28/2005,7.893956184387207,7.958358764648437,7.76515007019043,7.829553127288818,4673050,0.0,0.0
4/29/2005,7.847953796386719,7.949159145355225,7.737548828125,7.9215569496154785,6172874,0.0,0.0
5/2/2005,8.004361152648926,8.068763732910156,7.930757999420166,8.013561248779297,3920041,0.0,0.0
5/3/2005,8.050362586975098,8.068763732910156,7.9215569496154785,7.958358764648437,4239809,0.0,0.0
5/4/2005,8.041163444519043,8.206769943237305,8.022762298583984,8.179168701171875,8059310,0.0,0.0
5/5/2005,8.271172523498535,8.427579879760742,8.252772331237793,8.35397720336914,7946707,0.0,0.0
5/6/2005,8.35397720336914,8.455181121826172,8.280372619628906,8.298773765563965,5254328,0.0,0.0
5/9/2005,8.317174911499023,8.335576057434082,8.252772331237793,8.326375961303711,4367846,0.0,0.0
5/10/2005,8.188368797302246,8.188368797302246,8.087164878845215,8.105566024780273,9069482,0.0,0.0
5/11/2005,8.105566024780273,8.142367362976074,8.013561248779297,8.050362586975098,6120267,0.0,0.0
5/12/2005,8.169967651367188,8.179168701171875,7.995161056518555,8.022762298583984,6970881,0.0,0.0
5/13/2005,8.123966217041016,8.326375961303711,8.105566024780273,8.298773765563965,9936291,0.0,0.0
5/16/2005,8.234371185302734,8.26197338104248,8.151568412780762,8.234371185302734,3798850,0.0,0.0
5/17/2005,8.142367362976074,8.234371185302734,8.077963829040527,8.225171089172363,5842889,0.0,0.0
5/18/2005,8.307974815368652,8.363177299499512,8.26197338104248,8.307974815368652,7370320,0.0,0.0
5/19/2005,8.390777587890625,8.547184944152832,8.390777587890625,8.537984848022461,6912514,0.0,0.0
5/20/2005,8.55638599395752,8.574787139892578,8.427579879760742,8.55638599395752,6429927,0.0,0.0
5/23/2005,8.399978637695312,8.482783317565918,8.363177299499512,8.436779975891113,6368517,0.0,0.0
5/24/2005,8.482783317565918,8.55638599395752,8.418379783630371,8.537984848022461,3354305,0.0,0.0
5/25/2005,8.46438217163086,8.46438217163086,8.326375961303711,8.409178733825684,2564776,0.0,0.0
5/26/2005,8.47358226776123,8.501182556152344,8.418379783630371,8.455181121826172,6865451,0.0,0.0
5/27/2005,8.482783317565918,8.491983413696289,8.436779975891113,8.47358226776123,4582293,0.0,0.0
5/31/2005,8.390777587890625,8.491983413696289,8.390777587890625,8.47358226776123,6448731,0.0,0.0
6/1/2005,8.390777587890625,8.593188285827637,8.390777587890625,8.55638599395752,6642092,0.0,0.0
6/2/2005,8.593188285827637,8.74039363861084,8.56558609008789,8.731193542480469,8161045,0.0,0.0
6/3/2005,8.74039363861084,8.887600898742676,8.326375961303711,8.76799488067627,7876601,0.0,0.0
6/6/2005,8.795597076416016,8.906002044677734,8.749594688415527,8.896800994873047,6758717,0.0,0.0
6/7/2005,8.823198318481445,8.896800994873047,8.777195930480957,8.813998222351074,5403995,0.0,0.0
6/8/2005,8.878399848937988,8.952004432678223,8.804797172546387,8.841599464416504,4594141,0.0,0.0
6/9/2005,8.859999656677246,8.979604721069336,8.749594688415527,8.970404624938965,9513919,0.0,0.0
6/10/2005,8.933603286743164,8.961203575134277,8.878399848937988,8.924402236938477,4920104,0.0,0.0
6/13/2005,8.733034133911133,8.93590259552002,8.607447624206543,8.694392204284668,5232269,0.308168,1.05
6/14/2005,8.742693901062012,8.742693901062012,8.646089553833008,8.684732437133789,5858638,0.0,0.0
6/15/2005,8.752354621887207,8.771676063537598,8.57846736907959,8.655750274658203,6761082,0.0,0.0
6/16/2005,8.723373413085938,8.848958969116211,8.704052925109863,8.810317039489746,7603694,0.0,0.0
6/17/2005,8.906922340393066,9.022847175598145,8.868280410766602,8.868280410766602,6083887,0.0,0.0
6/20/2005,8.906922340393066,8.95522403717041,8.887600898742676,8.92624282836914,6243818,0.0,0.0
6/21/2005,8.887600898742676,9.06148910522461,8.82963752746582,8.897260665893555,4040294,0.0,0.0
6/22/2005,9.216055870056152,9.216055870056152,9.032506942749023,9.09047031402588,6579206,0.0,0.0
6/23/2005,9.187073707580566,9.245037078857422,9.100130081176758,9.109790802001951,8674143,0.0,0.0
6/24/2005,9.109790802001951,9.129112243652344,8.98420524597168,9.051828384399414,10768148,0.0,0.0
6/27/2005,8.98420524597168,9.032506942749023,8.906922340393066,8.93590259552002,10720945,0.0,0.0
6/28/2005,8.964883804321289,8.98420524597168,8.906922340393066,8.93590259552002,9391916,0.0,0.0
6/29/2005,8.868280410766602,8.87794017791748,8.723373413085938,8.819977760314941,5696016,0.0,0.0
6/30/2005,8.810317039489746,8.887600898742676,8.742693901062012,8.810317039489746,7681227,0.0,0.0
7/1/2005,8.839299201965332,8.964883804321289,8.800657272338867,8.868280410766602,4474022,0.0,0.0
7/5/2005,8.597787857055664,8.675070762634277,8.539825439453125,8.665410995483398,12847454,0.0,0.0
7/6/2005,8.646089553833008,8.665410995483398,8.607447624206543,8.665410995483398,6531693,0.0,0.0
7/7/2005,8.47220230102539,8.539825439453125,8.385257720947266,8.491522789001465,7414779,0.0,0.0
7/8/2005,8.53016471862793,8.607447624206543,8.481863021850586,8.597787857055664,7606696,0.0,0.0
7/11/2005,8.868280410766602,8.887600898742676,8.82963752746582,8.868280410766602,7865380,0.0,0.0
7/12/2005,8.868280410766602,9.080809593200684,8.868280410766602,9.080809593200684,7041711,0.0,0.0
7/13/2005,9.071148872375488,9.071148872375488,8.839299201965332,8.964883804321289,6588833,0.0,0.0
7/14/2005,9.04216766357422,9.09047031402588,9.01318645477295,9.06148910522461,5762577,0.0,0.0
7/15/2005,9.071148872375488,9.071148872375488,8.897260665893555,9.04216766357422,5874476,0.0,0.0
7/18/2005,8.98420524597168,9.071148872375488,8.887600898742676,8.906922340393066,3489180,0.0,0.0
7/19/2005,8.93590259552002,9.01318645477295,8.887600898742676,8.98420524597168,6792758,0.0,0.0
7/20/2005,8.98420524597168,9.109790802001951,8.868280410766602,9.06148910522461,11185313,0.0,0.0
7/21/2005,9.032506942749023,9.138772010803224,8.98420524597168,9.003525733947754,6549498,0.0,0.0
7/22/2005,9.01318645477295,9.04216766357422,8.887600898742676,8.897260665893555,7901507,0.0,0.0
7/25/2005,8.916582107543945,8.92624282836914,8.684732437133789,8.704052925109863,6845240,0.0,0.0
7/26/2005,8.588127136230469,8.588127136230469,8.269332885742188,8.394919395446777,21855122,0.0,0.0
7/27/2005,8.307974815368652,8.336956024169922,8.172728538513184,8.298314094543457,16221836,0.0,0.0
7/28/2005,8.336956024169922,8.414238929748535,8.327296257019043,8.375597953796387,11429298,0.0,0.0
7/29/2005,8.307974815368652,8.356277465820312,8.269332885742188,8.298314094543457,8418254,0.0,0.0
8/1/2005,8.298314094543457,8.3466157913208,8.278992652893066,8.327296257019043,6068567,0.0,0.0
8/2/2005,8.47220230102539,8.636429786682129,8.47220230102539,8.588127136230469,12339816,0.0,0.0
8/3/2005,8.588127136230469,8.646089553833008,8.54948616027832,8.626769065856934,5430604,0.0,0.0
8/4/2005,8.501182556152344,8.510844230651855,8.336956024169922,8.356277465820312,8482640,0.0,0.0
8/5/2005,8.288654327392578,8.385257720947266,8.259673118591309,8.269332885742188,29986743,0.0,0.0
8/8/2005,8.298314094543457,8.298314094543457,8.201709747314453,8.221031188964844,7549452,0.0,0.0
8/9/2005,8.327296257019043,8.356277465820312,8.240351676940918,8.288654327392578,8217124,0.0,0.0
8/10/2005,8.307974815368652,8.433560371398926,8.298314094543457,8.356277465820312,10801376,0.0,0.0
8/11/2005,8.365937232971191,8.42389965057373,8.298314094543457,8.3466157913208,7786605,0.0,0.0
8/12/2005,8.298314094543457,8.356277465820312,8.240351676940918,8.307974815368652,6325802,0.0,0.0
8/15/2005,8.288654327392578,8.288654327392578,8.211370468139648,8.230690956115723,5895800,0.0,0.0
8/16/2005,8.230690956115723,8.240351676940918,8.0664644241333,8.085784912109375,10677883,0.0,0.0
8/17/2005,8.085784912109375,8.211370468139648,8.07612419128418,8.172728538513184,7161168,0.0,0.0
8/18/2005,8.105106353759766,8.114766120910645,7.940877914428711,7.960198879241943,9864358,0.0,0.0
8/19/2005,8.01816177368164,8.095444679260254,8.008501052856445,8.085784912109375,10527683,0.0,0.0
8/22/2005,8.105106353759766,8.182389259338379,8.0664644241333,8.143747329711914,12679242,0.0,0.0
8/23/2005,8.124425888061523,8.143747329711914,8.056802749633789,8.085784912109375,7247810,0.0,0.0
8/24/2005,7.979519844055176,8.008501052856445,7.9215569496154785,7.931218147277832,8784283,0.0,0.0
8/25/2005,7.950539112091064,7.960198879241943,7.9118971824646,7.950539112091064,7277622,0.0,0.0
8/26/2005,8.01816177368164,8.037482261657715,7.940877914428711,8.01816177368164,8376227,0.0,0.0
8/29/2005,7.8056321144104,7.989180088043213,7.776650905609131,7.960198879241943,7646964,0.0,0.0
8/30/2005,7.9215569496154785,7.960198879241943,7.853933811187744,7.892576217651367,5760092,0.0,0.0
8/31/2005,7.9698591232299805,8.01816177368164,7.844274044036865,7.950539112091064,13722155,0.0,0.0
9/1/2005,8.04714298248291,8.143747329711914,7.931218147277832,7.950539112091064,13132223,0.0,0.0
9/2/2005,7.989180088043213,8.008501052856445,7.960198879241943,7.979519844055176,4548449,0.0,0.0
9/6/2005,7.979519844055176,7.998840808868408,7.931218147277832,7.979519844055176,12251621,0.0,0.0
9/7/2005,7.979519844055176,7.979519844055176,7.8056321144104,7.815291881561279,14678013,0.0,0.0
9/8/2005,7.9118971824646,7.989180088043213,7.844274044036865,7.950539112091064,17119207,0.0,0.0
9/9/2005,7.9215569496154785,8.114766120910645,7.902235984802246,8.07612419128418,16613640,0.0,0.0
9/12/2005,8.095444679260254,8.182389259338379,8.0664644241333,8.114766120910645,9554227,0.0,0.0
9/13/2005,8.143747329711914,8.278992652893066,8.124425888061523,8.201709747314453,12603262,0.0,0.0
9/14/2005,8.211370468139648,8.250012397766113,8.134086608886719,8.172728538513184,11489544,0.0,0.0
9/15/2005,8.172728538513184,8.211370468139648,8.095444679260254,8.182389259338379,11414703,0.0,0.0
9/16/2005,8.143747329711914,8.143747329711914,7.9698591232299805,7.9698591232299805,13658804,0.0,0.0
9/19/2005,7.9698591232299805,8.037482261657715,7.960198879241943,8.02782154083252,9570272,0.0,0.0
9/20/2005,8.085784912109375,8.124425888061523,7.931218147277832,7.979519844055176,6112664,0.0,0.0
9/21/2005,8.02782154083252,8.02782154083252,7.776650905609131,7.863595008850098,9610126,0.0,0.0
9/22/2005,7.757329940795898,7.757329940795898,7.554461002349853,7.670385837554932,17636679,0.0,0.0
9/23/2005,7.660725116729736,7.728349208831787,7.6027631759643555,7.709027767181396,6492564,0.0,0.0
9/26/2005,7.728349208831787,7.766990184783935,7.622084140777588,7.728349208831787,6994716,0.0,0.0
9/27/2005,7.660725116729736,7.680046081542969,7.554461002349853,7.612422943115234,9107664,0.0,0.0
9/28/2005,7.564120769500732,7.689706802368164,7.486837863922119,7.535140037536621,10973418,0.0,0.0
9/29/2005,7.631743907928467,7.8056321144104,7.593101978302002,7.776650905609131,14155159,0.0,0.0
9/30/2005,7.892576217651367,7.9698591232299805,7.844274044036865,7.940877914428711,14248322,0.0,0.0
10/3/2005,7.940877914428711,8.02782154083252,7.902235984802246,8.008501052856445,11111404,0.0,0.0
10/4/2005,8.211370468139648,8.278992652893066,8.07612419128418,8.114766120910645,13794305,0.0,0.0
10/5/2005,8.143747329711914,8.163067817687988,8.02782154083252,8.04714298248291,12303689,0.0,0.0
10/6/2005,8.0664644241333,8.182389259338379,7.979519844055176,8.008501052856445,14277513,0.0,0.0
10/7/2005,8.095444679260254,8.172728538513184,8.056802749633789,8.134086608886719,16609396,0.0,0.0
10/10/2005,8.095444679260254,8.134086608886719,7.9698591232299805,7.979519844055176,13977320,0.0,0.0
10/11/2005,8.01816177368164,8.01816177368164,7.815291881561279,7.853933811187744,10931598,0.0,0.0
10/12/2005,7.728349208831787,7.8056321144104,7.699367046356201,7.766990184783935,9609919,0.0,0.0
10/13/2005,7.786311149597168,7.815291881561279,7.631743907928467,7.766990184783935,10765560,0.0,0.0
10/14/2005,7.757329940795898,7.786311149597168,7.631743907928467,7.660725116729736,10607389,0.0,0.0
10/17/2005,7.631743907928467,7.680046081542969,7.564120769500732,7.670385837554932,6833543,0.0,0.0
10/18/2005,7.728349208831787,7.728349208831787,7.6027631759643555,7.64140510559082,5274296,0.0,0.0
10/19/2005,7.486837863922119,7.564120769500732,7.245326995849609,7.554461002349853,16667261,0.0,0.0
10/20/2005,7.506158828735352,7.535140037536621,7.312950134277344,7.38057279586792,9036445,0.0,0.0
10/21/2005,7.486837863922119,7.564120769500732,7.390233039855957,7.535140037536621,7167482,0.0,0.0
10/24/2005,7.631743907928467,7.709027767181396,7.554461002349853,7.689706802368164,7251122,0.0,0.0
10/25/2005,7.631743907928467,7.873254776000977,7.554461002349853,7.6027631759643555,6195683,0.0,0.0
10/26/2005,7.564120769500732,7.593101978302002,7.457856178283691,7.477177143096924,7862585,0.0,0.0
10/27/2005,7.573781967163086,7.573781967163086,7.351592063903809,7.477177143096924,13144231,0.0,0.0
10/28/2005,7.622084140777588,7.776650905609131,7.515819072723389,7.718688011169434,12298410,0.0,0.0
10/31/2005,7.766990184783935,7.815291881561279,7.747669219970703,7.8056321144104,8290309,0.0,0.0
11/1/2005,7.776650905609131,7.815291881561279,7.680046081542969,7.776650905609131,8836040,0.0,0.0
11/2/2005,7.795971870422363,8.163067817687988,7.795971870422363,8.114766120910645,13071771,0.0,0.0
11/3/2005,8.0664644241333,8.317634582519531,8.056802749633789,8.240351676940918,17353876,0.0,0.0
11/4/2005,8.250012397766113,8.317634582519531,8.192049026489258,8.278992652893066,7647792,0.0,0.0
11/7/2005,8.298314094543457,8.3466157913208,8.124425888061523,8.307974815368652,8808712,0.0,0.0
11/8/2005,8.288654327392578,8.375597953796387,8.240351676940918,8.336956024169922,7398321,0.0,0.0
11/9/2005,8.414238929748535,8.597787857055664,8.356277465820312,8.57846736907959,18770478,0.0,0.0
11/10/2005,8.54948616027832,8.57846736907959,8.452880859375,8.568805694580078,11579809,0.0,0.0
11/11/2005,8.675070762634277,8.675070762634277,8.510844230651855,8.539825439453125,9271321,0.0,0.0
11/14/2005,8.5591459274292,8.5591459274292,8.481863021850586,8.491522789001465,6123533,0.0,0.0
11/15/2005,8.568805694580078,8.636429786682129,8.47220230102539,8.568805694580078,9634348,0.0,0.0
11/16/2005,8.520503997802734,8.54948616027832,8.433560371398926,8.481863021850586,9203312,0.0,0.0
11/17/2005,8.452880859375,8.704052925109863,8.452880859375,8.704052925109863,9154349,0.0,0.0
11/18/2005,8.704052925109863,8.82963752746582,8.675070762634277,8.810317039489746,6445051,0.0,0.0
11/21/2005,8.858619689941406,8.887600898742676,8.819977760314941,8.858619689941406,4618218,0.0,0.0
11/22/2005,8.858619689941406,9.158093452453612,8.771676063537598,9.138772010803224,16022362,0.0,0.0
11/23/2005,9.080809593200684,9.293338775634766,9.071148872375488,9.158093452453612,14969511,0.0,0.0
11/25/2005,9.158093452453612,9.225715637207031,9.06148910522461,9.071148872375488,4235006,0.0,0.0
11/28/2005,9.080809593200684,9.158093452453612,8.93590259552002,8.974544525146484,8389477,0.0,0.0
11/29/2005,8.98420524597168,9.187073707580566,8.974544525146484,8.98420524597168,10420959,0.0,0.0
11/30/2005,9.071148872375488,9.303000450134276,9.071148872375488,9.2546968460083,12606057,0.0,0.0
12/1/2005,9.35130214691162,9.631454467773438,9.293338775634766,9.447905540466309,10153372,0.0,0.0
12/2/2005,9.447905540466309,9.476886749267578,9.322319984436035,9.370622634887695,5891867,0.0,0.0
12/5/2005,9.4672269821167,9.583151817321776,9.409263610839844,9.515528678894045,10777361,0.0,0.0
12/6/2005,9.583151817321776,9.708738327026367,9.583151817321776,9.602473258972168,11216885,0.0,0.0
12/7/2005,9.650774955749512,9.670096397399902,9.534850120544434,9.563831329345703,7894779,0.0,0.0
12/8/2005,9.612133979797363,9.660435676574709,9.409263610839844,9.476886749267578,11881245,0.0,0.0
12/9/2005,9.447905540466309,9.4672269821167,9.35130214691162,9.45756721496582,9273184,0.0,0.0
12/12/2005,9.48654842376709,9.583151817321776,9.418925285339355,9.496208190917969,5353692,0.0,0.0
12/13/2005,9.418925285339355,9.583151817321776,9.35130214691162,9.496208190917969,8205220,0.0,0.0
12/14/2005,9.080809593200684,9.09047031402588,8.87794017791748,8.95522403717041,13520922,0.0,0.0
12/15/2005,9.322319984436035,9.43824577331543,9.312660217285156,9.38994312286377,6530140,0.0,0.0
12/16/2005,9.48654842376709,9.496208190917969,9.341641426086426,9.370622634887695,6723506,0.0,0.0
12/19/2005,9.409263610839844,9.48654842376709,9.264357566833496,9.264357566833496,9029613,0.0,0.0
12/20/2005,9.3609619140625,9.38028335571289,9.245037078857422,9.3609619140625,9298545,0.0,0.0
12/21/2005,9.505868911743164,9.650774955749512,9.45756721496582,9.554170608520508,8559241,0.0,0.0
12/22/2005,9.399603843688965,9.592812538146973,9.399603843688965,9.515528678894045,2533737,0.0,0.0
12/23/2005,9.621793746948242,9.815003395080566,9.621793746948242,9.747380256652832,5767545,0.0,0.0
12/27/2005,9.757040023803713,9.815003395080566,9.534850120544434,9.544509887695312,3473756,0.0,0.0
12/28/2005,9.544509887695312,9.592812538146973,9.409263610839844,9.544509887695312,4085116,0.0,0.0
12/29/2005,9.583151817321776,9.621793746948242,9.534850120544434,9.554170608520508,3140645,0.0,0.0
12/30/2005,9.554170608520508,9.699076652526855,9.418925285339355,9.573492050170898,3254719,0.0,0.0
1/3/2006,9.95024871826172,9.95024871826172,9.72805881500244,9.757040023803713,8110090,0.0,0.0
1/4/2006,9.805341720581056,9.872964859008787,9.776361465454102,9.83432388305664,4159957,0.0,0.0
1/5/2006,10.017871856689451,10.085494995117188,9.940587997436523,9.99855136871338,5631423,0.0,0.0
1/6/2006,10.433271408081056,10.491232872009276,10.230401039123535,10.433271408081056,13516368,0.0,0.0
1/9/2006,10.607157707214355,10.665121078491213,10.510554313659668,10.558856010437012,11633533,0.0,0.0
1/10/2006,10.365647315979004,10.404289245605469,10.191760063171388,10.24972152709961,11263260,0.0,0.0
1/11/2006,10.21108055114746,10.471912384033203,10.1627779006958,10.413949966430664,12073990,0.0,0.0
1/12/2006,10.24006175994873,10.278703689575195,10.008211135864258,10.085494995117188,9373904,0.0,0.0
1/13/2006,10.046853065490724,10.066173553466797,9.872964859008787,10.037193298339844,7864552,0.0,0.0
1/17/2006,9.921266555786133,9.959909439086914,9.747380256652832,9.76669979095459,10413816,0.0,0.0
1/18/2006,9.496208190917969,9.670096397399902,9.4672269821167,9.612133979797363,12198725,0.0,0.0
1/19/2006,9.757040023803713,9.930928230285645,9.757040023803713,9.86330509185791,11090804,0.0,0.0
1/20/2006,9.853644371032717,9.882625579833984,9.525190353393556,9.534850120544434,9733722,0.0,0.0
1/23/2006,9.583151817321776,9.631454467773438,9.447905540466309,9.48654842376709,9528866,0.0,0.0
1/24/2006,9.602473258972168,9.708738327026367,9.592812538146973,9.699076652526855,11078900,0.0,0.0
1/25/2006,9.795681953430176,9.824663162231444,9.48654842376709,9.48654842376709,13457985,0.0,0.0
